DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_0241,"Schuyler, General Philip (Major)",MAJOR GENERAL RICHARD MONTGOMERY TO MAJOR GENERAL PHILIP SCHUYLER My dear General Head Quarte,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[241]/title/rec
NDAR_V03_0242,"Howe, General William (Major)",GEORGE WASHINGTON TO MAJOR GENERAL WILLIAM HOWE Sir Cambridge 18th Decemr 1,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/doc[242]/title/rec
NDAR_V03_0243,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge 18th De,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[243]/title/rec
NDAR_V03_0245,"Ward, Samuel",BRIGADIER GENERAL NATHANAEL GREENE TO SAMUEL WARD [Extract] Prospect Hill Dec,Samuel Ward,SAMUEL WARD,title,/TaggedPDF-doc/doc[245]/title/rec
NDAR_V03_0246,"Adams, John",JOSEPH HAWLEY TO JOHN ADAMS [Extract] Watertown Decr 18,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[246]/title/rec
NDAR_V03_0249,"Washington, George",CAPTAIN PELEG WADSWORTH TO GEORGE WASHINGTON Camp at Roxbury 18th Decr 1775,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[249]/title/rec
NDAR_V03_0251,"Duddingston, William","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN WILLIAM DUDDINGSTON , H.M. SLOOP SENEGAL You are hereb",William Duddingston,WILLIAM DUDDINGSTON,title,/TaggedPDF-doc/doc[251]/title/rec
NDAR_V03_0252,"Hancock, John",GOVERNOR NICHOLAS COOKE TO JOHN HANCOCK [Extract] Providence Decemr,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[252]/title/rec
NDAR_V03_0255,"Deane, Silas","THOMAS MUMFORD TO SILAS DEANE [Extract] New Haven, 18th D",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[255]/title/rec
NDAR_V03_0257,"Graves, Vice Admiral Samuel","CAPTAIN HYDE PARKER, JR., R.N., TO VICE ADMIRAL SAMUEL GRAVES (Copy) Sir, I have the plea",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[257]/title/rec
NDAR_V03_0259,"Jr., Hyde Parker,","PTAIN GEORGE VANDEPUT, R.N., TO CAPTAIN HYDE PARKER, JR. , R.N. (Copy) Asia Decemr 18","Hyde Parker, Jr.","HYDE PARKER, JR.",title,/TaggedPDF-doc/doc[259]/title/rec
NDAR_V03_0260,"Graves, Vice Admiral Samuel","CAPTAIN GEORGE VANDEPUT, R.N., TO VICE ADMIRAL SAMUEL GRAVES (Copy) Asia, New York 18th",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[260]/title/rec
NDAR_V03_0261,"Tryon, William","AIN HYDE PARKER, JR., R.N., TO GOVERNOR WILLIAM TRYON Sir, Phoenix, at New-York,",William Tryon,WILLIAM TRYON,title,/TaggedPDF-doc/doc[261]/title/rec
NDAR_V03_0262,"Hicks, Whitehead","GOVERNOR WILLIAM TRYON TO WHITEHEAD HICKS Ship Dutchess of Gordon, Off New-",Whitehead Hicks,WHITEHEAD HICKS,title,/TaggedPDF-doc/doc[262]/title/rec
NDAR_V03_0263,"Sister, His Brother and",JAMES WEBB TO HIS BROTHER AND SISTER Dear Brother and Sister ー A,His Brother and Sister,HIS BROTHER AND SISTER,title,/TaggedPDF-doc/doc[263]/title/rec
NDAR_V03_0274,"Glover, Jonathan",MEMORANDUM OF A LETTER TO JONATHAN GLOVER Cambridge 19 Decemr 1775 or,Jonathan Glover,JONATHAN GLOVER,title,/TaggedPDF-doc/doc[274]/title/rec
NDAR_V03_0275,"Adams, Samuel","JAMES WARREN TO SAMUEL ADAMS [Extract] Watertown, Decr.",Samuel Adams,SAMUEL ADAMS,title,/TaggedPDF-doc/doc[275]/title/rec
NDAR_V03_0276,Dartmouth (Lord),MAJOR GENERAL WILLIAM HOWE TO LORD DARTMOUTH [Extract] Boston 19th Decr,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[276]/title/rec
NDAR_V03_0278,"Washington, George","GOVERNOR NICHOLAS COOKE TO GEORGE WASHINGTON [Extract] Providence, Decem",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[278]/title/rec
NDAR_V03_0279,"Cooke, Nicholas",JOB HAWKINS TO GOVERNOR NICHOLAS COOKE Governour Cooke East Greenw,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[279]/title/rec
NDAR_V03_0281,"Hancock, John",LORD STIRLING TO JOHN HANCOCK Sir Elizabeth Town Decemr 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[281]/title/rec
NDAR_V03_0285,"Safety, Pennsylvania Committee of",PETITION OF WILLIAM GREEN TO THE PENNSYLVANIA COMMITTEE OF SAFETY To The Honble The Committee of Sa,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[285]/title/rec
NDAR_V03_0292,"Safety, South Carolina Council of","GEORGIA COUNCIL OF SAFETY TO THE SOUTH CAROLINA COUNCIL OF SAFETY Savannah, December 19, 1775.",South Carolina Council of Safety,SOUTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[292]/title/rec
NDAR_V03_0293,"Sartine, Gabriel De","N DE BAUSSET, FRENCH FRIGATE OISEAU, TO GABRIEL DE SARTINE [Extract] Roadstead of St.",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/doc[293]/title/rec
NDAR_V03_0294,Dartmouth (Lord),GOVERNOR FRANCIS LEGGE TO LORD DARTMOUTH No 54 Halifax Decembr 20th,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[294]/title/rec
NDAR_V03_0296,"James, Richard",THE UNITED COLONIES IN ACCOUNT WITH RICHARD JAMES The United Colonies to Richd Jame,Richard James,RICHARD JAMES,title,/TaggedPDF-doc/doc[296]/title/rec
NDAR_V03_0297,"Washington, George",WILLIAM BARTLETT TO GEORGE WASHINGTON Sir Beverly 20th Decer 1775,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[297]/title/rec
NDAR_V03_0298,"Greene, Jacob","BRIGADIER GENERAL NATHANAEL GREENE TO JACOB GREENE [Extract] Prospect-Hill, De",Jacob Greene,JACOB GREENE,title,/TaggedPDF-doc/doc[298]/title/rec
NDAR_V03_0299,"Cooke, Nicholas",GEORGE WASHINGTON TO GOVERNOR NICHOLAS COOKE Sir Cambridge Decr 20. 1775,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[299]/title/rec
NDAR_V03_0305,"Safety, Pennsylvania Committee of","CONTINENTAL NAVAL COMMITTEE TO THE PENNSYLVANIA COMMITTEE OF SAFETY [Philadelphia] Decr 20, 1775.",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[305]/title/rec
NDAR_V03_0307,"Mcdougall, Alexander",JOHN JAY TO COLONEL ALEXANDER MCDOUGALL Dear Colonel Nothing worth,Alexander Mcdougall,ALEXANDER MCDOUGALL,title,/TaggedPDF-doc/doc[307]/title/rec
NDAR_V03_0308,Dartmouth (Lord),"B. P. TO LORD DARTMOUTH [Extract] Maryland, Decembe",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[308]/title/rec
NDAR_V03_0309,"Pinkney, John","LETTER TO JOHN PINKNEY [Williamsburg, December 20, 1775]",John Pinkney,JOHN PINKNEY,title,/TaggedPDF-doc/doc[309]/title/rec
NDAR_V03_0313,"Mifflin, Thomas",WILLIAM BARTLETT TO MAJOR THOMAS MIFFLIN Sir Beverly 21 Decr 1775,Thomas Mifflin,THOMAS MIFFLIN,title,/TaggedPDF-doc/doc[313]/title/rec
NDAR_V03_0316,"Washington, George","MAJOR GENERAL WILLIAM HOWE TO GEORGE WASHINGTON Sir Boston, December 21st 1",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[316]/title/rec
NDAR_V03_0319,"Deane, Silas","THOMAS MUMFORD TO SILAS DEANE [Extract] New Haven, 21st D",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[319]/title/rec
NDAR_V03_0320,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany 21st Decem,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[320]/title/rec
NDAR_V03_0321,"Jr., Nathaniel Shaw,","PETER VANDERVOORT TO NATHANIEL SHAW, JR. Dear Sir New York Decemr 21","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[321]/title/rec
NDAR_V03_0324,"Safety, New Hampshire Committee of",JOSIAH BARTLETT TO THE NEW HAMPSHIRE COMMITTEE OF SAFETY [Extract] Philadelphia Dece,New Hampshire Committee of Safety,NEW HAMPSHIRE COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[324]/title/rec
NDAR_V03_0328,"Hewes, Joseph",SAMUEL JOHNSTON TO JOSEPH HEWES [Extract] Johnston Court-Ho,Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/doc[328]/title/rec
NDAR_V03_0331,"Montgomery, General Richard (Major)",AN ANONYMOUS LETTER TO MAJOR GENERAL RICHARD MONTGOMERY Sir Montreal the 22d Decr 1,Major General Richard Montgomery,MAJOR GENERAL RICHARD MONTGOMERY,title,/TaggedPDF-doc/doc[331]/title/rec
NDAR_V03_0332,Dartmouth (Lord),"GOVERNOR FRANCIS LEGGE TO LORD DARTMOUTH No 55 Halifax, Nova Scotia",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[332]/title/rec
NDAR_V03_0334,"Fish, Joseph","LONEL GOLD SELLECK SILLIMAN TO REVEREND JOSEPH FISH , STONINGTON [Extract] New H",Joseph Fish,JOSEPH FISH,title,/TaggedPDF-doc/doc[334]/title/rec
NDAR_V03_0335,"Table, Connecticut Committee of the Pay",DAVID WATERBURY TO THE CONNECTICUT COMMITTEE OF THE PAY TABLE Gentm Greenwich Decbr 22d 1,Connecticut Committee of the Pay Table,CONNECTICUT COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[335]/title/rec
NDAR_V03_0337,"Hewes, Joseph",CAPTAIN WILLIAM LOWTHER TO JOSEPH HEWES Dear Sir I Left Edenton the 26th,Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/doc[337]/title/rec
NDAR_V03_0340,"Washington, George",JOHN HANCOCK TO GEORGE WASHINGTON [Extract] Philada Decr 22d.,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[340]/title/rec
NDAR_V03_0341,"Adams, John",SAMUEL ADAMS TO JOHN ADAMS [Extract] Philada Decr 22 1,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[341]/title/rec
NDAR_V03_0343,"Hewes, Joseph",SAMUEL JOHNSTON TO JOSEPH HEWES [Extract] [Johnston Court-H,Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/doc[343]/title/rec
NDAR_V03_0345,Suffolk (Lord),"GOVERNOR FRANCIS LEGGE TO LORD SUFFOLK My Lord Halifax, Nova Scoti",Lord Suffolk,LORD SUFFOLK,title,/TaggedPDF-doc/doc[345]/title/rec
NDAR_V03_0348,"Haldimand, General Frederick (Major)","CAPTAIN FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Boston, December",Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[348]/title/rec
NDAR_V03_0349,"Washington, George",WILLIAM WATSON TO GEORGE WASHINGTON Sir Plymouth December 23. 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[349]/title/rec
NDAR_V03_0351,"Table, Connecticut Committee of the Pay",GURDON SALTONSTALL TO THE CONNECTICUT COMMITTEE OF THE PAY TABLE [Extract]. New London Decr,Connecticut Committee of the Pay Table,CONNECTICUT COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[351]/title/rec
NDAR_V03_0355,"Berriman, John",WARRANT OF JOHN BERRIMAN Warrant.The Naval Committee appoi,John Berriman,JOHN BERRIMAN,title,/TaggedPDF-doc/doc[355]/title/rec
NDAR_V03_0356,"Pringle, John","GEORGE WOOLSEY TO JOHN PRINGLE , PHILADELPHIA [Extract] Bal",John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[356]/title/rec
NDAR_V03_0358,"Henry, Patrick","EDMUND PENDLETON TO COLONEL PATRICK HENRY [Williamsburg] December 23, 1775",Patrick Henry,PATRICK HENRY,title,/TaggedPDF-doc/doc[358]/title/rec
NDAR_V03_0359,"Lee, Richard Henry",THOMAS LUDWELL LEE TO RICHARD HENRY LEE [Extract] My Dear Brother,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[359]/title/rec
NDAR_V03_0364,"Bull, Stephen","HENRY LAURENS TO COLONEL STEPHEN BULL Sir ー Charles-Town, 23d Dec",Stephen Bull,STEPHEN BULL,title,/TaggedPDF-doc/doc[364]/title/rec
NDAR_V03_0365,"Gillon, Alexander","HENRY LAURENS TO CAPTAIN ALEXANDER GILLON , BEAUFORT Sir Charles-Town;",Alexander Gillon,ALEXANDER GILLON,title,/TaggedPDF-doc/doc[365]/title/rec
NDAR_V03_0366,"Committee, Georgetown","HENRY LAURENS TO THE GEORGETOWN COMMITTEE Gentlemen ー Charles-Town, 2",Georgetown Committee,GEORGETOWN COMMITTEE,title,/TaggedPDF-doc/doc[366]/title/rec
NDAR_V03_0368,"Washington, George",PHILLIP CALLBECK TO GEORGE WASHINGTON Province Massachusets Bay Winter,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[368]/title/rec
NDAR_V03_0369,"Young, Vice Admiral James","MAJOR GENERAL WILLIAM HOWE TO VICE ADMIRAL JAMES YOUNG , ANTIGUA Sir. Boston 24th D",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[369]/title/rec
NDAR_V03_0370,"Jay, John",COLONEL ALEXANDER MCDOUGALL TO JOHN JAY [Extract] New York Decr 24t,John Jay,JOHN JAY,title,/TaggedPDF-doc/doc[370]/title/rec
NDAR_V03_0371,"Lee, Richard Henry",ARCHIBALD CARY TO RICHARD HENRY LEE Dear Sir Williamsburg 24th,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[371]/title/rec
NDAR_V03_0372,"Howe, Robert","CAPTAIN HENRY BELLEW, R.N., TO COLONEL ROBERT HOWE (Copy) Liverpool off Norfol",Robert Howe,ROBERT HOWE,title,/TaggedPDF-doc/doc[372]/title/rec
NDAR_V03_0373,"Bellew, Henry","COLONEL ROBERT HOWE TO CAPTAIN HENRY BELLEW , H.M.S. LIVERPOOL Sir Norfo",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/doc[373]/title/rec
NDAR_V03_0376,Dartmouth (Lord),GOVERNOR PATRICK TONYN TO LORD DARTMOUTH No 35. St. Augustine 24 Dec,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[376]/title/rec
NDAR_V03_0377,"Stephens, Philip",REAR ADMIRAL CLARK GAYTON TO PHILIP STEPHENS [Extract] Antelope,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[377]/title/rec
NDAR_V03_0378,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge 25 Decr,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[378]/title/rec
NDAR_V03_0379,"Reed, Joseph","GEORGE WASHINGTON TO COLONEL JOSEPH REED [Extract] Cambridge, Decemb",Joseph Reed,JOSEPH REED,title,/TaggedPDF-doc/doc[379]/title/rec
NDAR_V03_0380,"Bartlett, William",STEPHEN MOYLAN TO WILLIAM BARTLETT Sir Cambridge 25 Decr 1775,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[380]/title/rec
NDAR_V03_0381,"Payne, Benjamin Charnock",MAJOR GENERAL WILLIAM HOWE TO CAPTAIN BENJAMIN CHARNOCK PAYNE (a Copy) Boston 25th Decemb,Benjamin Charnock Payne,BENJAMIN CHARNOCK PAYNE,title,/TaggedPDF-doc/doc[381]/title/rec
NDAR_V03_0382,"Hamond, Andrew Snape","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW SNAPE HAMOND , H.M.S. ROEBUCK, HALIFAX Copy/",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[382]/title/rec
NDAR_V03_0383,"Hamond, Andrew Snape","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW SNAPE HAMOND , R.N. Having represented to my Lo",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[383]/title/rec
NDAR_V03_0384,"Hamond, Andrew Snape","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW SNAPE HAMOND , R.N. His Majesty having been ple",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[384]/title/rec
NDAR_V03_0385,"Hamond, Andrew Snape","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW SNAPE HAMOND , R.N. Whereas you will herewith r",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[385]/title/rec
NDAR_V03_0386,"Hamond, Andrew Snape","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW SNAPE HAMOND , R.N. Sir Preston at Boston",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[386]/title/rec
NDAR_V03_0387,"Hamond, Andrew Snape","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW SNAPE HAMOND , R.N. Sir Preston",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[387]/title/rec
NDAR_V03_0388,"Haldimand, General Frederick (Major)",CAPTAIN FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Boston Decemr 25t,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[388]/title/rec
NDAR_V03_0389,"Haldimand, General Frederick (Major)",CAPTAIN FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND Dear Sir Boston December 25,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[389]/title/rec
NDAR_V03_0390,"Hopkins, Stephen",NICHOLAS BROWN TO STEPHEN HOPKINS Hand Friend Providence Dece,Stephen Hopkins,STEPHEN HOPKINS,title,/TaggedPDF-doc/doc[390]/title/rec
NDAR_V03_0394,"Trumbull, Joseph","NATHANIEL SHAW, JR. TO JOSEPH TRUMBULL Dear Sir New London Decemr",Joseph Trumbull,JOSEPH TRUMBULL,title,/TaggedPDF-doc/doc[394]/title/rec
NDAR_V03_0397,"Gentleman, A","""EXTRACT OF A LETTER FROM A GENTLEMAN , DATED SHIP WILLIAM, OFF NORFOLK, VIRGI",A Gentleman,A GENTLEMAN,title,/TaggedPDF-doc/doc[397]/title/rec
NDAR_V03_0398,"Pendleton, Edmund","ER FROM COL. [ROBERT] HOWE, TO THE HON. EDMUND PENDLETON , ESQ; PRESIDENT OF THE GENERAL CONVENTI",Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[398]/title/rec
NDAR_V03_0401,"Maine, William",HENRY LAURENS TO WILLIAM MAINE Dear Sir ー Charles Town 25t,William Maine,WILLIAM MAINE,title,/TaggedPDF-doc/doc[401]/title/rec
NDAR_V03_0406,"Schuyler, General Philip (Major)","MAJOR GENERAL RICHARD MONTGOMERY TO MAJOR GENERAL PHILIP SCHUYLER My dear General, Head Quart",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[406]/title/rec
NDAR_V03_0407,"Stephens, Philip",COMMODORE MARRIOT ARBUTHNOT TO PHILIP STEPHENS [Copy] Halifax Yard 26th De,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[407]/title/rec
NDAR_V03_0410,"Watson, William",MEMORANDUM OF A LETTER TO WILLIAM WATSON Cambridge 26 Decr 1775 ackn,William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[410]/title/rec
NDAR_V03_0411,"Glover, Jonathan",MEMORANDUM OF A LETTER TO JONATHAN GLOVER Cambridge 26th Decr 1775 ac,Jonathan Glover,JONATHAN GLOVER,title,/TaggedPDF-doc/doc[411]/title/rec
NDAR_V03_0412,"Lee, Richard Henry","GEORGE WASHINGTON TO RICHARD HENRY LEE [Extract] Cambridge, 26 Dec",Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[412]/title/rec
NDAR_V03_0414,Dartmouth (Lord),"MAJOR GENERAL WILLIAM HOWE TO LORD DARTMOUTH My Lord, Boston, December 2",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[414]/title/rec
NDAR_V03_0415,"Barkley, Andrew","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW BARKLEY , H.M.S. SCARBOROUGH, BOSTON Where",Andrew Barkley,ANDREW BARKLEY,title,/TaggedPDF-doc/doc[415]/title/rec
NDAR_V03_0417,"Trumbull, Jonathan","ICH COMMITTEE OF INSPECTION TO GOVERNOR JONATHAN TRUMBULL In Committee, Greenwich, December",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[417]/title/rec
NDAR_V03_0418,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany December 2,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[418]/title/rec
NDAR_V03_0420,"Biddle, Owen",DR. BENJAMIN RUSH TO OWEN BIDDLE Dear Sir The Sailors in the barr,Owen Biddle,OWEN BIDDLE,title,/TaggedPDF-doc/doc[420]/title/rec
NDAR_V03_0422,"Macknight, Reverend Dr.",THOMAS MACKNIGHT TO REVEREND DR. MACKNIGHT Copy On board the Kings Fis,Reverend Dr. Macknight,REVEREND DR. MACKNIGHT,title,/TaggedPDF-doc/doc[422]/title/rec
NDAR_V03_0429,"Deane, Elizabeth","SILAS DEANE TO ELIZABETH DEANE [Extract] Philadelphia, Dec",Elizabeth Deane,ELIZABETH DEANE,title,/TaggedPDF-doc/doc[429]/title/rec
NDAR_V03_0430,"Drowne, William",SOLOMON DROWNE TO WILLIAM DROWNE [Extract] [Philadelphia] De,William Drowne,WILLIAM DROWNE,title,/TaggedPDF-doc/doc[430]/title/rec
NDAR_V03_0431,"Ward, Henry",SAMUEL WARD TO HENRY WARD [Extract] Philadelp. 27th D,Henry Ward,HENRY WARD,title,/TaggedPDF-doc/doc[431]/title/rec
NDAR_V03_0435,"Scott, John",ROBERT HOOE TO CAPTAIN JOHN SCOTT Sir Alexandria Decem 27th 1,John Scott,JOHN SCOTT,title,/TaggedPDF-doc/doc[435]/title/rec
NDAR_V03_0439,"Peverly, Thomas",INSTRUCTIONS TO CAPTAIN THOMAS PEVERLY FOR A POWDER VOYAGE Portsmouth 28,Thomas Peverly,THOMAS PEVERLY,title,/TaggedPDF-doc/doc[439]/title/rec
NDAR_V03_0442,"Bartlett, William",MEMORANDUM OF A LETTER TO WILLIAM BARTLETT Cambridge 28th Decr 1775 or,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[442]/title/rec
NDAR_V03_0444,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS Sir Preston at Boston Decr,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[444]/title/rec
NDAR_V03_0446,"Guadeloupe, of (Governor)","GOVERNOR NICHOLAS COOKE TO THE GOVERNOR OF GUADELOUPE Sir, Providence December 28",Governor of Guadeloupe,GOVERNOR OF GUADELOUPE,title,/TaggedPDF-doc/doc[446]/title/rec
NDAR_V03_0449,"Graves, Vice Admiral Samuel","CAPTAIN JAMES WALLACE, R.N., TO VICE ADMIRAL SAMUEL GRAVES (Copy) Rose, Rhode Island t",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[449]/title/rec
NDAR_V03_0450,"Guines, Count De","ARCHARD DE BONVOULOIR TO COUNT DE GUINES Philadelphia, the 28 December 177",Count De Guines,COUNT DE GUINES,title,/TaggedPDF-doc/doc[450]/title/rec
NDAR_V03_0451,"Biddle, Nicholas",DANIEL CALLIGHER TO CAPTAIN NICHOLAS BIDDLE Worthy Sir Phila Decer 28th,Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[451]/title/rec
NDAR_V03_0454,"Richardson, Richard",HENRY LAURENS TO COLONEL RICHARD RICHARDSON [Extract] Charles Town 28 D,Richard Richardson,RICHARD RICHARDSON,title,/TaggedPDF-doc/doc[454]/title/rec
NDAR_V03_0455,"Neil, William","J. HAIR TO WILLIAM NEIL , BALTIMORE MERCHANT Dear sir",William Neil,WILLIAM NEIL,title,/TaggedPDF-doc/doc[455]/title/rec
NDAR_V03_0456,Dartmouth (Lord),GOVERNOR FRANCIS LEGGE TO LORD DARTMOUTH No 56 Halifax Decembr 29th,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[456]/title/rec
NDAR_V03_0457,Dartmouth (Lord),THOMAS WRIGHT TO LORD DARTMOUTH My Lord Halifax Decembr 15t,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[457]/title/rec
NDAR_V03_0458,"Washington, George",WINTHROP SARGENT TO GEORGE WASHINGTON May it Please your Excellency At,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[458]/title/rec
NDAR_V03_0469,"Convention, President of the","COL. [THOMAS] ELLIOTT, TO THE HON. THE PRESIDENT OF THE CONVENTION , DATED HAMPTON, DEC. 29."" I had b",President of the Convention,PRESIDENT OF THE CONVENTION,title,/TaggedPDF-doc/doc[469]/title/rec
NDAR_V03_0471,"Congress, Maryland Delegates in the Continental","VIRGINIA COMMITTEE OF SAFETY TO MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS [Extract] WILLIAMSBURGH, De",Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[471]/title/rec
NDAR_V03_0474,"London, A Friend in","JOHN PRINCE TO A FRIEND IN LONDON [Extract] Halifax Decr 30,",A Friend in London,A FRIEND IN LONDON,title,/TaggedPDF-doc/doc[474]/title/rec
NDAR_V03_0477,"Brown, Pierce &","JAMES BEEKMAN TO PIERCE & BROWN , BRISTOL Per Captain Cooper.",Pierce & Brown,PIERCE & BROWN,title,/TaggedPDF-doc/doc[477]/title/rec
NDAR_V03_0483,"Committees, County","PENNSYLVANIA COMMITTEE OF SAFETY TO COUNTY COMMITTEES Gentn, [Philadelphia, Decem",County Committees,COUNTY COMMITTEES,title,/TaggedPDF-doc/doc[483]/title/rec
