DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_0261,"Cooke, Nicholas",JOHN BROWN TO GOVERNOR NICHOLAS COOKE Sir Providence August 13th,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[261]/title/rec
NDAR_V06_0262,"Schuyler, General Philip (Major)",GOVERNOR JONATHAN TRUMBULL TO MAJOR GENERAL PHILIP SCHUYLER Sir Lebanon Augt 13th 1776,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[262]/title/rec
NDAR_V06_0263,"Convention, New York","CAPTAIN JOHN SMITH TO THE NEW YORK CONVENTION Gentlemenー Esopus, August 1",New York Convention,NEW YORK CONVENTION,title,/TaggedPDF-doc/doc[263]/title/rec
NDAR_V06_0267,"Stephens, Philip","CAPTAIN HENRY DAVIS, R.N., TO PHILIP STEPHENS Repulse off Staten Island ー Augus",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[267]/title/rec
NDAR_V06_0268,"Clinton, General Henry (Major)","CAPTAIN THOMAS SYMONDS, R.N., TO MAJOR GENERAL HENRY CLINTON Sir, I this morning waited",Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[268]/title/rec
NDAR_V06_0271,"Knox, Henry",JOHN ADAMS TO COLONEL HENRY KNOX [Extract] Philadelphia Augu,Henry Knox,HENRY KNOX,title,/TaggedPDF-doc/doc[271]/title/rec
NDAR_V06_0274,"Jenifer, Daniel of St. Thomas","ROBERT CHRISTIE, JR. TO DANIEL OF ST. THOMAS JENIFER Dear Sir Baltimore 13th Aug",Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[274]/title/rec
NDAR_V06_0275,"Safety, Maryland Council of",JESSE HOLLINGSWORTH TO THE MARYLAND COUNCIL OF SAFETY Sirs/ I have Recd your Lett,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[275]/title/rec
NDAR_V06_0277,"Thomas, Charles","VIRGINIA NAVY BOARD TO CHARLES THOMAS Sir, Williamsburg August 13",Charles Thomas,CHARLES THOMAS,title,/TaggedPDF-doc/doc[277]/title/rec
NDAR_V06_0278,"Lush, Andrew","VIRGINIA NAVY BOARD TO ANDREW LUSH Sir, Williamsburg August 13",Andrew Lush,ANDREW LUSH,title,/TaggedPDF-doc/doc[278]/title/rec
NDAR_V06_0279,"Stith, Griffin","VIRGINIA NAVY BOARD TO GRIFFIN STITH Sir, Williamsburg August 13",Griffin Stith,GRIFFIN STITH,title,/TaggedPDF-doc/doc[279]/title/rec
NDAR_V06_0280,"Pringle, John","WILLIAM BULL, JR. TO JOHN PRINGLE , LONDON [Extract] Chas Town",John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[280]/title/rec
NDAR_V06_0284,"Cooke, Nicholas",MASSACHUSETTS COUNCIL TO GOVERNOR NICHOLAS COOKE No. 15. [Watertown] August,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[284]/title/rec
NDAR_V06_0285,"Council, Massachusetts",MEMORIAL OF JOHN LOWELL TO THE MASSACHUSETTS COUNCIL To the honble the Councill of the,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[285]/title/rec
NDAR_V06_0286,"Adams, John",JOHN LOWELL TO JOHN ADAMS [Extract] Boston Augt 14th,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[286]/title/rec
NDAR_V06_0289,Owners,"EAGLE, BELONGING TO WHITEHAVEN, TO HIS OWNERS , DATED RHODE ISLAND, AUG. 14, 1776""",Owners,OWNERS,title,/TaggedPDF-doc/doc[289]/title/rec
NDAR_V06_0292,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Number 4. Eagle off of Stat,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[292]/title/rec
NDAR_V06_0295,"Tudor, William",JOHN ADAMS TO LIEUTENANT COLONEL WILLIAM TUDOR [Extract] Philadelphia Augu,William Tudor,WILLIAM TUDOR,title,/TaggedPDF-doc/doc[295]/title/rec
NDAR_V06_0297,"Observation, Northumberland County, Virginia, Committee of","MARYLAND COUNCIL OF SAFETY TO THE NORTHUMBERLAND COUNTY, VIRGINIA, COMMITTEE OF OBSERVATION No 133. Gentn You will be p","Northumberland County, Virginia, Committee of Observation","NORTHUMBERLAND COUNTY, VIRGINIA, COMMITTEE OF OBSERVATION",title,/TaggedPDF-doc/doc[297]/title/rec
NDAR_V06_0299,"Cooper, Wells","VIRGINIA NAVY BOARD TO WELLS COOPER, SUFFOLK Sir Williamsburg Au","Wells Cooper,","WELLS COOPER,",title,/TaggedPDF-doc/doc[299]/title/rec
NDAR_V06_0303,"Adams, Samuel","JAMES WARREN TO SAMUEL ADAMS [Extract] Boston, August 15",Samuel Adams,SAMUEL ADAMS,title,/TaggedPDF-doc/doc[303]/title/rec
NDAR_V06_0311,"Jr., Abraham Yates,","WILLIAM DENNING TO ABRAHAM YATES, JR. Sirー [August 15]. The","Abraham Yates, Jr.","ABRAHAM YATES, JR.",title,/TaggedPDF-doc/doc[311]/title/rec
NDAR_V06_0315,"Safety, Maryland Council of",JESSE HOLLINGSWORTH TO THE MARYLAND COUNCIL OF SAFETY Sirs I am Going On a Bout t,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[315]/title/rec
NDAR_V06_0318,"Safety, Virginia Committee of",VAN BEBBER & HARRISON TO THE VIRGINIA COMMITTEE OF SAFETY Saint Pierre Martinique Augt 15.,Virginia Committee of Safety,VIRGINIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[318]/title/rec
NDAR_V06_0319,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS [Extract] (Copy) Isis",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[319]/title/rec
NDAR_V06_0323,"Cushing, Thomas",NICHOLAS BROWN TO THOMAS CUSHING Sir/ Providence Augt 16. 17,Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/doc[323]/title/rec
NDAR_V06_0324,"Washington, George",GOVERNOR JONATHAN TRUMBULL TO GEORGE WASHINGTON Sir Lebanon Augt 16th 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[324]/title/rec
NDAR_V06_0328,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear Sir/ Crown Point Augus,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[328]/title/rec
NDAR_V06_0336,"Jones, John Paul",ONTINENTAL MARINE COMMITTEE TO CAPTAINS JOHN PAUL JONES AND WILLIAM HALLOCK Sir Phi,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[336]/title/rec[1]
NDAR_V06_0336,"Hallock, William",MMITTEE TO CAPTAINS JOHN PAUL JONES AND WILLIAM HALLOCK Sir Philada Augt 16th 1776,William Hallock,WILLIAM HALLOCK,title,/TaggedPDF-doc/doc[336]/title/rec[2]
NDAR_V06_0340,"Thomas, Charles",VIRGINIA NAVY BOARD TO CHARLES THOMAS Sir Williamsburg Augst 16th,Charles Thomas,CHARLES THOMAS,title,/TaggedPDF-doc/doc[340]/title/rec
NDAR_V06_0341,"Lush, Andrew","VIRGINIA NAVY BOARD TO ANDREW LUSH , CABIN POINT Sir, Wmsburg A",Andrew Lush,ANDREW LUSH,title,/TaggedPDF-doc/doc[341]/title/rec
NDAR_V06_0343,"Council, Massachusetts",ARD THE PRIZE SHIP EARL OF ERROL TO THE MASSACHUSETTS COUNCIL The Petition of Hugh Munro for hi,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[343]/title/rec
NDAR_V06_0344,"Adams, John","ABIGAIL ADAMS TO JOHN ADAMS [Extract] Boston, August 17",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[344]/title/rec
NDAR_V06_0348,"Premier, Captains Seamon and",BRIGADIER GENERAL BENEDICT ARNOLD TO CAPTAINS SEAMON AND PREMIER Sir Crown Point Augst 17th,Captains Seamon and Premier,CAPTAINS SEAMON AND PREMIER,title,/TaggedPDF-doc/doc[348]/title/rec
NDAR_V06_0349,"Arnold, Brigadier General Benedict",CAPTAIN JACOBUS WYNKOOP TO BRIGADIER GENERAL BENEDICT ARNOLD On Board the Royal Savage Augst 1,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[349]/title/rec
NDAR_V06_0350,"Wynkoop, Commodore Jacobus",BRIGADIER GENERAL BENEDICT ARNOLD TO COMMODORE JACOBUS WYNKOOP Sir [Crown Point August 17],Commodore Jacobus Wynkoop,COMMODORE JACOBUS WYNKOOP,title,/TaggedPDF-doc/doc[350]/title/rec
NDAR_V06_0351,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General Crown Point Au,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[351]/title/rec
NDAR_V06_0352,"Gates, General Horatio (Major)","CAPTAIN JACOBUS WYNKOOP TO MAJOR GENERAL HORATIO GATES Sir, Crown-Point August 17t",Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[352]/title/rec
NDAR_V06_0354,"Gates, General Horatio (Major)",BRIGADIER GENERAL DAVID WATERBURY TO MAJOR GENERAL HORATIO GATES Skeensborough Augt 17th 1776,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[354]/title/rec
NDAR_V06_0355,"Washington, George","MAJOR GENERAL WILLIAM HEATH TO GEORGE WASHINGTON [Extract] King's Bridge, 17",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[355]/title/rec
NDAR_V06_0356,"Howe, Vice Admiral Richard Lord",GEORGE WASHINGTON TO VICE ADMIRAL RICHARD LORD HOWE Head Quarters New York Augt 17th,Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[356]/title/rec
NDAR_V06_0358,"Hancock, John",COMMODORE ESEK HOPKINS TO JOHN HANCOCK Sir Philada August 17th 177,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[358]/title/rec
NDAR_V06_0359,"Warren, James","JOHN ADAMS TO JAMES WARREN [Extract] Philadelphia, Aug",James Warren,JAMES WARREN,title,/TaggedPDF-doc/doc[359]/title/rec
NDAR_V06_0361,"Curle, William","VIRGINIA NAVY BOARD TO COLONEL WILLIAM CURLE Sir, Williamsburg August 17",William Curle,WILLIAM CURLE,title,/TaggedPDF-doc/doc[361]/title/rec
NDAR_V06_0363,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Dear Sir Boston 18th Augst,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[363]/title/rec
NDAR_V06_0364,"Davis, Joshua",MAJOR JOSEPH WARD TO JOSHUA DAVIS Sir Boston 18 August 1776,Joshua Davis,JOSHUA DAVIS,title,/TaggedPDF-doc/doc[364]/title/rec
NDAR_V06_0365,"Potts, Thomas","RIGADIER GENERAL BENEDICT ARNOLD TO DR. THOMAS POTTS , FORT GEORGE Dear Sir Crown",Thomas Potts,THOMAS POTTS,title,/TaggedPDF-doc/doc[365]/title/rec
NDAR_V06_0366,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Sir Tyonderoga 18th August,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[366]/title/rec
NDAR_V06_0367,"Schuyler, General Philip (Major)","MAJOR GENERAL HORATIO GATES TO MAJOR GENERAL PHILIP SCHUYLER Dear General Ticonderoga, 1",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[367]/title/rec
NDAR_V06_0369,---- (Lieutenant),CAPTAIN RICHARD VARICK TO LIEUTENANT ---- Sir Head Quarters Albany Au,Lieutenant ----,LIEUTENANT ----,title,/TaggedPDF-doc/doc[369]/title/rec
NDAR_V06_0373,"Washington, George",MAJOR GENERAL WILLIAM HEATH TO GEORGE WASHINGTON [Extract] Kings Bridge Augs,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[373]/title/rec
NDAR_V06_0374,"Trumbull, Jonathan",GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL [Extract] New York Augt 18t,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[374]/title/rec
NDAR_V06_0375,"Adams, John",LIEUTENANT COLONEL WILLIAM TUDOR TO JOHN ADAMS [Extract] New York 18th Aug,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[375]/title/rec
NDAR_V06_0376,"Franklin, Benjamin",GEORGE ROSS TO BENJAMIN FRANKLIN Dr Sir The Phenix & Rose ha,Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/doc[376]/title/rec
NDAR_V06_0380,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT [Extract] Portsmo August 19,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[380]/title/rec
NDAR_V06_0381,"Powell, Jeremiah","RICHARD DERBY, JR. TO JEREMIAH POWELL Sir Salem 19th. Augt 1776",Jeremiah Powell,JEREMIAH POWELL,title,/TaggedPDF-doc/doc[381]/title/rec
NDAR_V06_0384,"Hubbard, Aaron",ESIDENT OF THE MASSACHUSETTS COUNCIL TO AARON HUBBARD In Council Watertown Aug. 19. 177,Aaron Hubbard,AARON HUBBARD,title,/TaggedPDF-doc/doc[384]/title/rec
NDAR_V06_0385,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK [Extract] Boston Augt. 19.,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[385]/title/rec
NDAR_V06_0386,"Paine, Robert Treat",DR. DAVID COBB TO ROBERT TREAT PAINE My Dear Sir Boston Augt 19t,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[386]/title/rec
NDAR_V06_0387,"Bradford, John",CREW OF WASHINGTON'S SCHOONER LYNCH TO JOHN BRADFORD We the Subscribers Captain Office,John Bradford,JOHN BRADFORD,title,/TaggedPDF-doc/doc[387]/title/rec
NDAR_V06_0388,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General Crown Point Au,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[388]/title/rec
NDAR_V06_0389,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Dear Sir Tyonderoga 19th Au,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[389]/title/rec
NDAR_V06_0391,"Washington, George","VICE ADMIRAL RICHARD LORD HOWE TO GEORGE WASHINGTON Sir, Eagle off Staten Islan",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[391]/title/rec
NDAR_V06_0392,"Paine, Robert Treat",DANIEL & SAMUEL HUGHES TO ROBERT TREAT PAINE Honble Sir Antietam Furnace,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[392]/title/rec
NDAR_V06_0396,"Callender, Eleazer",VIRGINIA NAVY BOARD TO CAPTAIN ELEAZER CALLENDER Williamsburg August 19th 1776ー,Eleazer Callender,ELEAZER CALLENDER,title,/TaggedPDF-doc/doc[396]/title/rec
NDAR_V06_0397,"Saunders, William",VIRGINIA NAVY BOARD TO CAPTAIN WILLIAM SAUNDERS Sir Williamsburg August 19t,William Saunders,WILLIAM SAUNDERS,title,/TaggedPDF-doc/doc[397]/title/rec
NDAR_V06_0398,"Calvert, Christopher","VIRGINIA NAVY BOARD TO CAPTAIN CHRISTOPHER CALVERT Sir, Williamsburg August 19",Christopher Calvert,CHRISTOPHER CALVERT,title,/TaggedPDF-doc/doc[398]/title/rec
NDAR_V06_0405,"Washington, George",MAJOR GENERAL WILLIAM HEATH TO GEORGE WASHINGTON Kingsbridge Augst 20th 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[405]/title/rec
NDAR_V06_0409,"D'ennery, Count","OMMITTEE OF THE CONTINENTAL CONGRESS TO COUNT D'ENNERY , GOVERNOR OF SANTO DOMINGO [Copy]",Count D'ennery,COUNT D'ENNERY,title,/TaggedPDF-doc/doc[409]/title/rec
NDAR_V06_0410,"Mumford, Thomas","MMITTEE OF THE CONTINENTAL CONGRESS, TO THOMAS MUMFORD , GROTON In Secret Committee Phila",Thomas Mumford,THOMAS MUMFORD,title,/TaggedPDF-doc/doc[410]/title/rec
NDAR_V06_0413,"Smith, Thoroughgood",VIRGINIA NAVY BOARD TO THOROUGHGOOD SMITH Sir Williamsburg August 20t,Thoroughgood Smith,THOROUGHGOOD SMITH,title,/TaggedPDF-doc/doc[413]/title/rec
NDAR_V06_0414,"Muter, George","VIRGINIA NAVY BOARD TO CAPTAIN GEORGE MUTER , VIRGINIA GALLEY HERO Sir W",George Muter,GEORGE MUTER,title,/TaggedPDF-doc/doc[414]/title/rec
NDAR_V06_0420,"Packard, Nathaniel","E RHODE ISLAND SLOOP AMERICA TO CAPTAIN NATHANIEL PACKARD Sr Providence Augst 21, 177",Nathaniel Packard,NATHANIEL PACKARD,title,/TaggedPDF-doc/doc[420]/title/rec
NDAR_V06_0421,"Stacy, Thomas",LAND PRIVATEER SLOOP DIAMOND TO CAPTAIN THOMAS STACY Sir Providence August 21: 1,Thomas Stacy,THOMAS STACY,title,/TaggedPDF-doc/doc[421]/title/rec
NDAR_V06_0424,"Heath, General William (Major)",COLONEL JOSEPH REED TO MAJOR GENERAL WILLIAM HEATH Sir Head Quarters New York,Major General William Heath,MAJOR GENERAL WILLIAM HEATH,title,/TaggedPDF-doc/doc[424]/title/rec
NDAR_V06_0427,"Porter, Solomon","LIEUTENANT ELIAS BALDWIN TO SOLOMON PORTER , DANBURY MERCHANT [Extract]",Solomon Porter,SOLOMON PORTER,title,/TaggedPDF-doc/doc[427]/title/rec
NDAR_V06_0429,"Warren, James","JOHN ADAMS TO JAMES WARREN [Extract] Philadelphia, Aug",James Warren,JAMES WARREN,title,/TaggedPDF-doc/doc[429]/title/rec
NDAR_V06_0430,"Rodney, Thomas","CAESAR RODNEY TO THOMAS RODNEY [Extract] Philadelphia, Aug",Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/doc[430]/title/rec
NDAR_V06_0433,"Safety, Maryland Council of",THOMAS JONES TO THE MARYLAND COUNCIL OF SAFETY Virginia Northumberld County Augu,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[433]/title/rec
NDAR_V06_0437,"Germain, George (Lord)",GOVERNOR PATRICK TONYN TO LORD GEORGE GERMAIN No 21 My Lord;The unlucky t,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[437]/title/rec
NDAR_V06_0439,"Williams, John Foster",MASSACHUSETTS COUNCIL TO CAPTAIN JOHN FOSTER WILLIAMS The Sloop Republick under Your Co,John Foster Williams,JOHN FOSTER WILLIAMS,title,/TaggedPDF-doc/doc[439]/title/rec
NDAR_V06_0445,"Hancock, John",GOVERNOR JONATHAN TRUMBULL TO JOHN HANCOCK [Extract] Lebanon August 22,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[445]/title/rec
NDAR_V06_0456,"Hopkins, Commodore Esek",CONTINENTAL MARINE COMMITTEE TO COMMODORE ESEK HOPKINS The Marine Committee Philadelphia,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[456]/title/rec
NDAR_V06_0457,"Hacker, Hoysteed",CONTINENTAL MARINE COMMITTEE TO CAPTAIN HOYSTEED HACKER Sir [Philadelphia] August 2,Hoysteed Hacker,HOYSTEED HACKER,title,/TaggedPDF-doc/doc[457]/title/rec
NDAR_V06_0458,"Jr., Nathaniel Shaw,","CONTINENTAL MARINE COMMITTEE TO NATHANIEL SHAW, JR. Sir [Philadelphia] August 2","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[458]/title/rec
NDAR_V06_0459,"Grinnell, Thomas","FRANCIS LEWIS TO CAPTAIN THOMAS GRINNELL Dear Sir Philadelphia, Augu",Thomas Grinnell,THOMAS GRINNELL,title,/TaggedPDF-doc/doc[459]/title/rec
NDAR_V06_0462,"Roane, Smith &","VIRGINIA NAVY BOARD TO SMITH & ROANE , ESSEX Gent Williamsburg Au",Smith & Roane,SMITH & ROANE,title,/TaggedPDF-doc/doc[462]/title/rec
NDAR_V06_0464,"Simpson, John","WILLIAM OGILVY TO JOHN SIMPSON , LONDON [Extract] Pensacola",John Simpson,JOHN SIMPSON,title,/TaggedPDF-doc/doc[464]/title/rec
NDAR_V06_0467,"Co., Willing, Morris, &","RICHARD HARRISON TO WILLING, MORRIS, & CO. Gent. Martinique Aug. 22. 1","Willing, Morris, & Co.","WILLING, MORRIS, & CO.",title,/TaggedPDF-doc/doc[467]/title/rec
NDAR_V06_0477,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Dear General Ty[c]onderoga,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[477]/title/rec
NDAR_V06_0478,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES [Extract] Crown Point Augt,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[478]/title/rec
NDAR_V06_0479,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, August",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[479]/title/rec
NDAR_V06_0481,"Randall, Thomas","CAPTAIN THOMAS CREGIER TO THOMAS RANDALL Sir Cranberry Inlet, August",Thomas Randall,THOMAS RANDALL,title,/TaggedPDF-doc/doc[481]/title/rec
NDAR_V06_0483,"Baldwin, John",TINENTAL MARINE COMMITTEE TO LIEUTENANT JOHN BALDWIN Sir [Philadelphia] August 2,John Baldwin,JOHN BALDWIN,title,/TaggedPDF-doc/doc[483]/title/rec
NDAR_V06_0484,"Safety, Pennsylvania Council of","LIEUTENANT JOHN HENNESSY TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentlemen:ー Philadelphia, 2",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[484]/title/rec
NDAR_V06_0493,"Trumbull, Jonathan",COLONEL JOSEPH REED TO GOVERNOR JONATHAN TRUMBULL Sir There can be no doubt that be,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[493]/title/rec
NDAR_V06_0496,"Hopkins, Gerrard","MARYLAND COUNCIL OF SAFETY TO GERRARD HOPKINS No 164. Sir, We send you up",Gerrard Hopkins,GERRARD HOPKINS,title,/TaggedPDF-doc/doc[496]/title/rec
NDAR_V06_0499,"Lewis, Fielding","VIRGINIA NAVY BOARD TO COLONEL FIELDING LEWIS , FREDERICKSBURG Sir, Willia",Fielding Lewis,FIELDING LEWIS,title,/TaggedPDF-doc/doc[499]/title/rec
NDAR_V06_0506,"Knox, Henry",WILLIAM KNOX TO COLONEL HENRY KNOX [Extract] Boston August 25t,Henry Knox,HENRY KNOX,title,/TaggedPDF-doc/doc[506]/title/rec
NDAR_V06_0507,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] Boston August 25,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[507]/title/rec
NDAR_V06_0511,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] Philadelphia Augu,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/doc[511]/title/rec
NDAR_V06_0514,"Douglas, Stair","VICE ADMIRAL CLARK GAYTON TO CAPTAIN STAIR DOUGLAS , H.M.S. SQUIRREL (Copy) Whe",Stair Douglas,STAIR DOUGLAS,title,/TaggedPDF-doc/doc[514]/title/rec
NDAR_V06_0515,"Washington, George","JOSHUA WENTWORTH TO GEORGE WASHINGTON Sir, Portsmouth Augst. 26,",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[515]/title/rec
NDAR_V06_0516,"Council, Massachusetts",PETITION OF WILLIAM PRINGLE TO THE MASSACHUSETTS COUNCIL The Petition of William Pringle l,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[516]/title/rec
NDAR_V06_0525,"Jr., Abraham Yates,","TOPHER TAPPEN AND GILBERT LIVINGSTON TO ABRAHAM YATES, JR. Sirー Poughkeepsie, Aug. 26t","Abraham Yates, Jr.","ABRAHAM YATES, JR.",title,/TaggedPDF-doc/doc[525]/title/rec
NDAR_V06_0526,"Ward, General Artemas (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ARTEMAS WARD Head Quarters, New York, August 2",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[526]/title/rec
NDAR_V06_0529,"Hotham, Commodore William",VICE ADMIRAL RICHARD LORD HOWE TO COMMODORE WILLIAM HOTHAM Dr Sir [Eagle off Staten Is,Commodore William Hotham,COMMODORE WILLIAM HOTHAM,title,/TaggedPDF-doc/doc[529]/title/rec
NDAR_V06_0532,"Nicholson, James","MARYLAND COUNCIL OF SAFETY TO CAPTAIN JAMES NICHOLSON No 166 Sir, It will be unce",James Nicholson,JAMES NICHOLSON,title,/TaggedPDF-doc/doc[532]/title/rec
NDAR_V06_0535,"Germain, George (Lord)",GOVERNOR PATRICK TONYN TO LORD GEORGE GERMAIN [Extract] No 3. PrivateMy L,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[535]/title/rec
NDAR_V06_0536,"Jones, John Paul",JOHN MCNEAL TO CAPTAIN JOHN PAUL JONES 26 Augt 1776 Having hithert,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[536]/title/rec
NDAR_V06_0538,"Reynell, Coates &","STEPHEN HOOPER TO COATES & REYNELL , PHILADELPHIA [Extract] New",Coates & Reynell,COATES & REYNELL,title,/TaggedPDF-doc/doc[538]/title/rec
NDAR_V06_0551,"Whipple, William","JOSIAH BARTLETT TO WILLIAM WHIPPLE [Extract] Philadelphia, Aug",William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[551]/title/rec
NDAR_V06_0552,"Stone, William",CONTINENTAL MARINE COMMITTEE TO CAPTAIN WILLIAM STONE Sir [Philadelphia] August 2,William Stone,WILLIAM STONE,title,/TaggedPDF-doc/doc[552]/title/rec
NDAR_V06_0553,"Palmer, Brigadier General Joseph",JOHN ADAMS TO BRIGADIER GENERAL JOSEPH PALMER [Extract] Philadelphia Aug.,Brigadier General Joseph Palmer,BRIGADIER GENERAL JOSEPH PALMER,title,/TaggedPDF-doc/doc[553]/title/rec
NDAR_V06_0556,"Court, Massachusetts General",FRANCIS SHAW TO THE MASSACHUSETTS GENERAL COURT [Extract] Machias 28th Augu,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[556]/title/rec
