DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_1424,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiralt",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1426]/title/rec
NDAR_V04_1425,"Vergennes, Count De","COUNT DE GUINES TO COUNT DE VERGENNES [Extract] London, 23",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1427]/title/rec
NDAR_V04_1426,"Xvi, Louis","CARON DE BEAUMARCHAIS TO LOUIS XVI [Extract] [London, 23",Louis Xvi,LOUIS XVI,title,/TaggedPDF-doc/text/doc[1428]/title/rec
NDAR_V04_1428,"Iii, George",JOHN POWNALL TO GEORGE III Secry of States Office. 24. Fe,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1430]/title/rec
NDAR_V04_1429,"Pownall, John","GEORGE JACKSON TO JOHN POWNALL Sir, Admty Office 24t",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1431]/title/rec
NDAR_V04_1430,"Vergennes, Count De","COUNT DE LAURAGUAIS TO COUNT DE VERGENNES [Extract] [London, Fe",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1432]/title/rec
NDAR_V04_1431,Weymouth (Lord),H. KATENKAMP TO LORD WEYMOUTH Corunna 24th Feby 1776.,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1433]/title/rec
NDAR_V04_1433,"Shuldham, Vice Admiral Molyneux","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL MOLYNEUX SHULDHAM Having ordered the Vessel purc",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1435]/title/rec
NDAR_V04_1436,"Commanders, All Spanish Naval","INSTRUCTIONS IN THE WEST INDIES TO ALL SPANISH NAVAL COMMANDERS At the Prado, 26 Feb. 1776",All Spanish Naval Commanders,ALL SPANISH NAVAL COMMANDERS,title,/TaggedPDF-doc/text/doc[1438]/title/rec
NDAR_V04_1437,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall 2","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/text/doc[1439]/title/rec
NDAR_V04_1441,"Montagu, Vice Admiral John","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL JOHN MONTAGU Whereas by our Commission date",Vice Admiral John Montagu,VICE ADMIRAL JOHN MONTAGU,title,/TaggedPDF-doc/text/doc[1443]/title/rec
NDAR_V04_1442,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1444]/title/rec
NDAR_V04_1443,"Dickson, Archibald","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ARCHIBALD DICKSON , H.M.S. GREYHOUND, SPITHEAD Yo",Archibald Dickson,ARCHIBALD DICKSON,title,/TaggedPDF-doc/text/doc[1445]/title/rec
NDAR_V04_1444,"North, James","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JAMES NORTH , H.M.S. DEAL CASTLE, PLYMOUTH",James North,JAMES NORTH,title,/TaggedPDF-doc/text/doc[1446]/title/rec
NDAR_V04_1445,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON [Extract] [Ad",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1447]/title/rec
NDAR_V04_1449,"Vergennes, Count De",M. GARNIER TO COUNT DE VERGENNES [Extract] London; 1 M,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1451]/title/rec
NDAR_V04_1453,"Amherst, Vice Admiral John","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL JOHN AMHERST You are hereby required & dire",Vice Admiral John Amherst,VICE ADMIRAL JOHN AMHERST,title,/TaggedPDF-doc/text/doc[1455]/title/rec
NDAR_V04_1460,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1462]/title/rec
NDAR_V04_1469,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1471]/title/rec
NDAR_V04_1470,"Victualing, Commissioners for","LORDS COMMISSIONERS, ADMIRALTY, TO THE COMMISSIONERS FOR VICTUALING Whereas Captn [Henry] Duncan C",Commissioners for Victualing,COMMISSIONERS FOR VICTUALING,title,/TaggedPDF-doc/text/doc[1472]/title/rec
NDAR_V04_1474,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Copy/ Bristol at Sea,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1476]/title/rec
NDAR_V04_1475,"Germain, George (Lord)",MAJOR GENERAL CHARLES CORNWALLIS TO LORD GEORGE GERMAIN My Lord On board the,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1477]/title/rec
NDAR_V04_1477,Grantham (Lord),LORD WEYMOUTH TO LORD GRANTHAM [Extract] [St. James',Lord Grantham,LORD GRANTHAM,title,/TaggedPDF-doc/text/doc[1479]/title/rec
NDAR_V04_1478,"Legge, Francis",JOHN BURROW TO GOVERNOR FRANCIS LEGGE Private No 5 London,Francis Legge,FRANCIS LEGGE,title,/TaggedPDF-doc/text/doc[1480]/title/rec
NDAR_V04_1479,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 8 M",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1481]/title/rec
NDAR_V04_1480,Garnier (Monsieur),"COUNT DE VERGENNES TO M. GARNIER [Extract] Versailles,",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/text/doc[1482]/title/rec
NDAR_V04_1481,Garnier (Monsieur),"COUNT DE VERGENNES TO M. GARNIER [Extract] Versailles,",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/text/doc[1483]/title/rec
NDAR_V04_1486,"Fanshaw, Robert","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN ROBERT FANSHAW , H.M. SLOOP CARYSFORT, PLYMOUTH",Robert Fanshaw,ROBERT FANSHAW,title,/TaggedPDF-doc/text/doc[1488]/title/rec
NDAR_V04_1487,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 11",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1489]/title/rec
NDAR_V04_1488,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 11",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1490]/title/rec
NDAR_V04_1495,"Cabinet, Members of the French","COUNT DE VERGENNES TO MEMBERS OF THE FRENCH CABINET Versailles, 12 March 1776",Members of the French Cabinet,MEMBERS OF THE FRENCH CABINET,title,/TaggedPDF-doc/text/doc[1497]/title/rec
NDAR_V04_1499,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiralt",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1501]/title/rec
NDAR_V04_1501,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1503]/title/rec
NDAR_V04_1502,"Dalrymple, Hugh","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN HUGH DALRYMPLE , H.M.S. JUNO, PORTSMOUTH You a",Hugh Dalrymple,HUGH DALRYMPLE,title,/TaggedPDF-doc/text/doc[1504]/title/rec
NDAR_V04_1503,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 15",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1505]/title/rec
NDAR_V04_1506,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiralt",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1508]/title/rec
NDAR_V04_1507,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiral",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1509]/title/rec
NDAR_V04_1508,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiralt",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1510]/title/rec
NDAR_V04_1509,"Man, Vice Admiral Robert","GEORGE JACKSON TO VICE ADMIRAL ROBERT MAN , MINORCA Sir [Admira",Vice Admiral Robert Man,VICE ADMIRAL ROBERT MAN,title,/TaggedPDF-doc/text/doc[1511]/title/rec
NDAR_V04_1513,Garnier (Monsieur),"COUNT DE VERGENNES TO M. GARNIER [Extract] Versailles,",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/text/doc[1515]/title/rec
NDAR_V04_1514,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiral",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1516]/title/rec
NDAR_V04_1517,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord Admiralty Of",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1519]/title/rec
NDAR_V04_1518,"Gambier, Rear Admiral James","LORDS COMMISSIONERS, ADMIRALTY, TO REAR ADMIRAL JAMES GAMBIER , PORTSMOUTH Whereas Capt Mouat",Rear Admiral James Gambier,REAR ADMIRAL JAMES GAMBIER,title,/TaggedPDF-doc/text/doc[1520]/title/rec
NDAR_V04_1519,"Young, George","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN GEORGE YOUNG , H.M. SLOOP ALDERNEY, YARMOUTH",George Young,GEORGE YOUNG,title,/TaggedPDF-doc/text/doc[1521]/title/rec
NDAR_V04_1523,"Victualing, Commissioners for","LORDS COMMISSIONERS, ADMIRALTY, TO THE COMMISSIONERS FOR VICTUALING Wheres His Majts Ships & Vesse",Commissioners for Victualing,COMMISSIONERS FOR VICTUALING,title,/TaggedPDF-doc/text/doc[1525]/title/rec
NDAR_V04_1527,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 22",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1529]/title/rec
NDAR_V04_1530,"Stephens, Philip","CAPTAIN ARCHIBALD DICKSON, R.N., TO PHILIP STEPHENS Sir Greyhound, Cork 2",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1532]/title/rec
NDAR_V04_1531,"Montagu, Vice Admiral John","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL JOHN MONTAGU Whereas the West India Merchan",Vice Admiral John Montagu,VICE ADMIRAL JOHN MONTAGU,title,/TaggedPDF-doc/text/doc[1533]/title/rec
NDAR_V04_1532,"Montagu, Vice Admiral John","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL JOHN MONTAGU [Extract] Whereas we",Vice Admiral John Montagu,VICE ADMIRAL JOHN MONTAGU,title,/TaggedPDF-doc/text/doc[1534]/title/rec
NDAR_V04_1535,Garnier (Monsieur),"COUNT DE VERGENNES TO M. GARNIER [Extract] Versailles,",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/text/doc[1537]/title/rec
NDAR_V04_1538,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty O",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1540]/title/rec
NDAR_V04_1539,"Pownall, John",HUGH PALLISER TO JOHN POWNALL Dear Sir Admiralty O,John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1541]/title/rec
NDAR_V04_1540,"Germain, George (Lord)",VICE ADMIRAL RICHARD LORD HOWE TO LORD GEORGE GERMAIN Grafton : ' Street [London] l,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1542]/title/rec
NDAR_V04_1541,"Iii, George",LORD GEORGE GERMAIN TO GEORGE III [Extract] Lord Howe h,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1543]/title/rec
NDAR_V04_1542,"Dalrymple, Hugh","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN HUGH DALRYMPLE , H.M.S. JUNO, SPITHEAD Whereas",Hugh Dalrymple,HUGH DALRYMPLE,title,/TaggedPDF-doc/text/doc[1544]/title/rec
NDAR_V04_1543,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 26",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1545]/title/rec
NDAR_V04_1546,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiral",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1548]/title/rec
NDAR_V04_1549,"Howe, General William (Major)","LORD GEORGE GERMAIN TO MAJOR GENERAL WILLIAM HOWE Sir, Whitehall, 28th",Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/text/doc[1551]/title/rec
NDAR_V04_1550,"Dalrymple, Hugh","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN HUGH DALRYMPLE , H.M.S. JUNO, SPITHEAD In case",Hugh Dalrymple,HUGH DALRYMPLE,title,/TaggedPDF-doc/text/doc[1552]/title/rec
NDAR_V04_1554,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON [Extract] [Ad",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1556]/title/rec
NDAR_V04_1555,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 29",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1557]/title/rec
NDAR_V04_1558,"Collingwood, Cuthbert","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT CUTHBERT COLLINGWOOD , R.N Whereas we intend that yo",Cuthbert Collingwood,CUTHBERT COLLINGWOOD,title,/TaggedPDF-doc/text/doc[1560]/title/rec
NDAR_V04_1559,"Admiralty, Lords Commissioners,","LORD GEORGE GERMAIN TO THE LORDS COMMISSIONERS, ADMIRALTY My Lords, Whitehall 1","Lords Commissioners, Admiralty","LORDS COMMISSIONERS, ADMIRALTY",title,/TaggedPDF-doc/text/doc[1561]/title/rec
NDAR_V04_1560,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiral",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1562]/title/rec
NDAR_V04_1561,"Germain, George (Lord)",VICE ADMIRAL RICHARD LORD HOWE TO LORD GEORGE GERMAIN Grafton Street [London] 1[s]t,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[1563]/title/rec
NDAR_V04_1562,"Stephens, Philip","CAPTAIN ARCHIBALD DICKSON, R.N., TO PHILIP STEPHENS Sir Greyhound Cork I",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1564]/title/rec
NDAR_V04_1563,"Masserano, Prince",MARQUIS DE GRIMALDI TO PRINCE MASSERANO Your Excellency: It has been o,Prince Masserano,PRINCE MASSERANO,title,/TaggedPDF-doc/text/doc[1565]/title/rec
NDAR_V04_1564,"Howe, Vice Admiral Richard Lord","LORD GEORGE GERMAIN TO VICE ADMIRAL RICHARD LORD HOWE [Whitehall April 2, 1776]",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/text/doc[1566]/title/rec
NDAR_V04_1565,"Hotham, William","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM HOTHAM , R.N. Whereas we think fit tha",William Hotham,WILLIAM HOTHAM,title,/TaggedPDF-doc/text/doc[1567]/title/rec
NDAR_V04_1570,"Mackenzie, George","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN GEORGE MACKENZIE , R.N. You are hereby required",George Mackenzie,GEORGE MACKENZIE,title,/TaggedPDF-doc/text/doc[1572]/title/rec
NDAR_V04_1571,"Shuldham, Vice Admiral Molyneux","GEORGE JACKSON TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiralt",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1573]/title/rec
NDAR_V04_1573,"Shuldham, Vice Admiral Molyneux","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL MOLYNEUX SHULDHAM Whereas Lieut: Mouat [Henry Mo",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1575]/title/rec
NDAR_V04_1574,"Brisbane, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN BRISBANE , H.M.S. FLORA, RIVER CLYDE Whe",John Brisbane,JOHN BRISBANE,title,/TaggedPDF-doc/text/doc[1576]/title/rec
NDAR_V04_1579,"Iii, George",LORD GEORGE GERMAIN TO GEORGE III Lord George Germain has the ho,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1581]/title/rec
NDAR_V04_1580,"Halsted, William A.","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN WILLIAM A. HALSTED , H.M. HOSPITAL SHIP JERSEY, BLACKSTAKES",William A. Halsted,WILLIAM A. HALSTED,title,/TaggedPDF-doc/text/doc[1582]/title/rec
NDAR_V04_1581,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 5 A",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1583]/title/rec
NDAR_V04_1584,Weymouth (Lord),H. KATENKAMP TO LORD WEYMOUTH [Extract] [Corunna] 6,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1586]/title/rec
NDAR_V04_1585,"Colden, Cadwallader",ARTHUR LEE TO LIEUTENANT GOVERNOR CADWALLADER COLDEN Dear Governor/ [Londo,Cadwallader Colden,CADWALLADER COLDEN,title,/TaggedPDF-doc/text/doc[1587]/title/rec
NDAR_V04_1587,"Iii, George",LORD SANDWICH TO GEORGE III [Extract] Your Majest,George Iii,GEORGE III,title,/TaggedPDF-doc/text/doc[1589]/title/rec
NDAR_V04_1591,Weymouth (Lord),LORD GRANTHAM TO LORD WEYMOUTH [Extract] [Madrid] 8t,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1593]/title/rec
NDAR_V04_1592,"Graves, Vice Admiral Samuel",GEORGE JACKSON TO VICE ADMIRAL SAMUEL GRAVES Sir [Admiralty Office,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/text/doc[1594]/title/rec
NDAR_V04_1593,"Stott, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN STOTT , H.M.S. ALARM, SPITHEAD You ar",John Stott,JOHN STOTT,title,/TaggedPDF-doc/text/doc[1595]/title/rec
NDAR_V04_1594,"Sands, John","EXAMINATION OF JOHN SANDS , MATE OF THE SNOW DICKINSON Ad",John Sands,JOHN SANDS,title,/TaggedPDF-doc/text/doc[1596]/title/rec
NDAR_V04_1596,Weymouth (Lord),LORD HARCOURT TO LORD WEYMOUTH My Lordー Dublin Castl,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1598]/title/rec
NDAR_V04_1597,"Pownall, John","GEORGE JACKSON TO JOHN POWNALL Admiralty Office, 10th April 1",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1599]/title/rec
NDAR_V04_1598,"Pickersgill, Richard","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT RICHARD PICKERSGILL , R.N. Whereas we think fit tha",Richard Pickersgill,RICHARD PICKERSGILL,title,/TaggedPDF-doc/text/doc[1600]/title/rec
NDAR_V04_1602,"Paul, Horace St.","LORD WEYMOUTH TO HORACE ST. PAUL No 2 St James's 12th,",Horace St. Paul,HORACE ST. PAUL,title,/TaggedPDF-doc/text/doc[1604]/title/rec
NDAR_V04_1603,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 12",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1605]/title/rec
NDAR_V04_1607,North (Lord),GEORGE III TO LORD NORTH [Extract] I wish You,Lord North,LORD NORTH,title,/TaggedPDF-doc/text/doc[1609]/title/rec
NDAR_V04_1609,"Jackson, George","CAPTAIN JOHN BRISBANE, R.N., TO GEORGE JACKSON Sir Flora, Greenock R",George Jackson,GEORGE JACKSON,title,/TaggedPDF-doc/text/doc[1611]/title/rec
NDAR_V04_1610,"Colden, Cadwallader",ARTHUR LEE TO LIEUTENANT GOVERNOR CADWALLADER COLDEN [Extract] [London] Ap,Cadwallader Colden,CADWALLADER COLDEN,title,/TaggedPDF-doc/text/doc[1612]/title/rec
NDAR_V04_1612,"Vergennes, Count De","CARON DE BEAUMARCHAIS TO COUNT DE VERGENNES [Extract] London, Tue",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1614]/title/rec
NDAR_V04_1615,Weymouth (Lord),H. KATENKAMP TO LORD WEYMOUTH [Corunna] 16th April 1776.,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1617]/title/rec
NDAR_V04_1616,"Pownall, John","PHILIP STEPHENS TO JOHN POWNALL Sir, Admty Office 17t",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/text/doc[1618]/title/rec
NDAR_V04_1617,"Stott, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN STOTT , H.M.S. ALARM, PLYMOUTH Having",John Stott,JOHN STOTT,title,/TaggedPDF-doc/text/doc[1619]/title/rec
NDAR_V04_1620,Weymouth (Lord),HORACE ST. PAUL TO LORD WEYMOUTH [Extract] Paris April,Lord Weymouth,LORD WEYMOUTH,title,/TaggedPDF-doc/text/doc[1622]/title/rec
NDAR_V04_1621,"Stephens, Philip","CAPTAIN THOMAS RICH, R.N., TO PHILIP STEPHENS His Majesty's Ship Enterprize",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1623]/title/rec
NDAR_V04_1622,"River, Naval Commander in the St. Lawrence","LORDS COMMISSIONERS, ADMIRALTY, TO THE NAVAL COMMANDER IN THE ST. LAWRENCE RIVER Whereas from the great number",Naval Commander in the St. Lawrence River,NAVAL COMMANDER IN THE ST. LAWRENCE RIVER,title,/TaggedPDF-doc/text/doc[1624]/title/rec
NDAR_V04_1623,"Shuldham, Vice Admiral Molyneux","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL MOLYNEUX SHULDHAM Whereas we think fit that His",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1625]/title/rec
NDAR_V04_1624,"Shuldham, Vice Admiral Molyneux","PHILIP STEPHENS TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiralt",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1626]/title/rec
NDAR_V04_1625,"Mowat, Henry","COMMISSIONERS, ADMIRALTY, TO LIEUTENANT HENRY MOWAT , H.M. ARMED VESSEL CANCEAUX, SPITHEAD",Henry Mowat,HENRY MOWAT,title,/TaggedPDF-doc/text/doc[1627]/title/rec
NDAR_V04_1628,"Eden, William",PHILIP STEPHENS TO WILLIAM EDEN Sir [Admiralty Office,William Eden,WILLIAM EDEN,title,/TaggedPDF-doc/text/doc[1630]/title/rec
NDAR_V04_1629,"Shuldham, Vice Admiral Molyneux","PHILIP STEPHENS TO VICE ADMIRAL MOLYNEUX SHULDHAM , BOSTON Sir [Admiralt",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[1631]/title/rec
NDAR_V04_1630,"Vergennes, Count De",CARON DE BEAUMARCHAIS TO COUNT DE VERGENNES [Extract] London 19th,Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1632]/title/rec
NDAR_V04_1631,"Vergennes, Count De","M. GARNIER TO COUNT DE VERGENNES [Extract] London, 19",Count De Vergennes,COUNT DE VERGENNES,title,/TaggedPDF-doc/text/doc[1633]/title/rec
NDAR_V04_1633,"Brother, His","TRACT OF A LETTER FROM F. B. BARNARD TO HIS BROTHER , DATED MADEIRA, APRIL 19."" The",His Brother,HIS BROTHER,title,/TaggedPDF-doc/text/doc[1635]/title/rec
NDAR_V04_1635,Garnier (Monsieur),"COUNT DE VERGENNES TO M. GARNIER [Extract] Versailles,",M. Garnier,M. GARNIER,title,/TaggedPDF-doc/text/doc[1637]/title/rec
NDAR_V04_1636,"Jackson, George",JOHN BODDINGTON TO GEORGE JACKSON Sir Office of Ordnanc,George Jackson,GEORGE JACKSON,title,/TaggedPDF-doc/text/doc[1638]/title/rec
NDAR_V04_1639,"Co., Montaudouin Brothers &","COUNT DE VERGENNES TO MONTAUDOUIN BROTHERS & CO. , NANNTES Versailles, 22 April",Montaudouin Brothers & Co.,MONTAUDOUIN BROTHERS & CO.,title,/TaggedPDF-doc/text/doc[1641]/title/rec
NDAR_V04_1645,"Graves, Vice Admiral Samuel",PHILIP STEPHENS TO VICE ADMIRAL SAMUEL GRAVES Sir [Admiralty Office,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/text/doc[1647]/title/rec
NDAR_V04_1648,"Guernsey, Irving,","THEODORE CANNON TO LIEUTENANT GOVERNOR IRVING, GUERNSEY [Copy] Painbeuf sur L","Irving, Guernsey","IRVING, GUERNSEY",title,/TaggedPDF-doc/text/doc[1650]/title/rec
