DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_0232,"Langdon, John","WILLIAM WHIPPLE TO JOHN LANGDON My Dear Sir, Philadelphia 1",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[232]/title/rec
NDAR_V05_0236,"Lee, Richard Henry",GEORGE MASON TO RICHARD HENRY LEE [Extract] Williamsburg May,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[236]/title/rec
NDAR_V05_0238,"Howe, General William (Major)",MAJOR GENERAL HENRY CLINTON TO MAJOR GENERAL WILLIAM HOWE [Extract] Cape Fear River t,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/doc[238]/title/rec
NDAR_V05_0240,"Colpoys, John","VICE ADMIRAL JAMES YOUNG TO CAPTAIN JOHN COLPOYS , H.M.S. SEAFORD (A Copy) Yo",John Colpoys,JOHN COLPOYS,title,/TaggedPDF-doc/doc[240]/title/rec
NDAR_V05_0244,"Deane, Barnabas",JOHN COTTON TO BARNABAS DEANE Sir Middletown My 19th 1776,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[244]/title/rec
NDAR_V05_0246,"Hewes, Joseph",LIEUTENANT JOHN PAUL JONES TO JOSEPH HEWES Sir On board the Sloop Prov,Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/doc[246]/title/rec
NDAR_V05_0247,"Wallace, Joshua","WILLIAM BRADFORD, JR. TO JOSHUA WALLACE [Extract] Philada Sunday Ev",Joshua Wallace,JOSHUA WALLACE,title,/TaggedPDF-doc/doc[247]/title/rec
NDAR_V05_0249,"Delpratt, Foord & (Messrs)","ROYAL ASSIENTO COMPANY AT THE HAVANA TO MESSRS FOORD & DELPRATT DATED 19TH MAY 1776. ー "" Most Hon",Messrs Foord & Delpratt,MESSRS FOORD & DELPRATT,title,/TaggedPDF-doc/doc[249]/title/rec
NDAR_V05_0251,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Chatham in Halifax Harb,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[251]/title/rec
NDAR_V05_0252,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Chatham Halifa,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[252]/title/rec
NDAR_V05_0253,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Chatham Halifa,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[253]/title/rec
NDAR_V05_0255,"Brown, John","JOHN LANGDON TO JOHN BROWN , PROVIDENCE [Extract] Ports",John Brown,JOHN BROWN,title,/TaggedPDF-doc/doc[255]/title/rec
NDAR_V05_0256,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE My Friend ー Portsmouth 20th,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[256]/title/rec
NDAR_V05_0257,"Inches, Henderson","JOHN LANGDON TO HENDERSON INCHES , LINCOLN MERCHANT Sir ー Por",Henderson Inches,HENDERSON INCHES,title,/TaggedPDF-doc/doc[257]/title/rec
NDAR_V05_0258,"Breck, Samuel","JOHN LANGDON TO SAMUEL BRECK , BOSTON MERCHANT My dear Sir",Samuel Breck,SAMUEL BRECK,title,/TaggedPDF-doc/doc[258]/title/rec
NDAR_V05_0260,"Washington, George","MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir Boston, May 20, 1776",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[260]/title/rec
NDAR_V05_0261,"Paine, Robert Treat",DAVID COBB TO ROBERT TREAT PAINE My Dear Sir Boston May 20th,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[261]/title/rec
NDAR_V05_0263,"Adams, John",WILLIAM CUSHING TO JOHN ADAMS [Extract] Scituate May 20th,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[263]/title/rec
NDAR_V05_0264,"Congress, Continental",HE RHODE ISLAND GENERAL ASSEMBLY TO THE CONTINENTAL CONGRESS To the Most Honorable the Delegat,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[264]/title/rec
NDAR_V05_0268,"Trumbull, Jonathan","CAPTAIN SETH HARDING TO GOVERNOR JONATHAN TRUMBULL Honoured Sir: Fairfield, Ma",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[268]/title/rec
NDAR_V05_0269,"Paine, Robert Treat","FRANCIS LEWIS TO ROBERT TREAT PAINE Dr Sir, New York 20 May 177",Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[269]/title/rec
NDAR_V05_0272,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON Dear Sir [Philadelphia] 20t,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[272]/title/rec
NDAR_V05_0275,"Morris, Robert",CAPTAIN LAMBERT WICKES TO ROBERT MORRIS Sir: On bord the Ship Repri,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[275]/title/rec
NDAR_V05_0278,"Nicholson, James",MARYLAND COUNCIL OF SAFETY TO CAPTAIN JAMES NICHOLSON No 158. Sir We have receiv,James Nicholson,JAMES NICHOLSON,title,/TaggedPDF-doc/doc[278]/title/rec
NDAR_V05_0279,"Wells, George",MARYLAND COMMITTEE OF CLAIMS TO GEORGE WELLS Sir Annapolis 20th of May 1,George Wells,GEORGE WELLS,title,/TaggedPDF-doc/doc[279]/title/rec
NDAR_V05_0284,"Stephens, Philip","CAPTAIN JOHN STANHOPE, R.N., TO PHILIP STEPHENS Sir Raven in Savannah river",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[284]/title/rec
NDAR_V05_0285,"Gayton, Vice Admiral Clark",GEORGE GAULD TO VICE ADMIRAL CLARK GAYTON Sir Pensacola 20th May 1776,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[285]/title/rec
NDAR_V05_0286,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS English Harbour Antigua; the 20th,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[286]/title/rec
NDAR_V05_0287,"Heyliger, Abraham","VICE ADMIRAL JAMES YOUNG TO GOVERNOR ABRAHAM HEYLIGER (A Copy) English Harbour, A",Abraham Heyliger,ABRAHAM HEYLIGER,title,/TaggedPDF-doc/doc[287]/title/rec
NDAR_V05_0288,"Hancock, John","EUTENANT HENRY EDWIN STANHOPE, R.N., TO JOHN HANCOCK Sir/ Northampton Goal May 2",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[288]/title/rec
NDAR_V05_0290,"Hopkins, Commodore Esek",CAPTAIN NICHOLAS BIDDLE TO COMMODORE ESEK HOPKINS Sir Andrew Doria May the 21,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[290]/title/rec
NDAR_V05_0292,"Collins, John",COMMODORE ESEK HOPKINS TO JOHN COLLINS Sir Providence May 21st 177,John Collins,JOHN COLLINS,title,/TaggedPDF-doc/doc[292]/title/rec
NDAR_V05_0293,"Spooner, Midshipman Walter",COMMODORE ESEK HOPKINS TO MIDSHIPMAN WALTER SPOONER Sir Providence May 21st 177,Midshipman Walter Spooner,MIDSHIPMAN WALTER SPOONER,title,/TaggedPDF-doc/doc[293]/title/rec
NDAR_V05_0294,"Trumbull, Jonathan",COMMODORE ESEK HOPKINS TO GOVERNOR JONATHAN TRUMBULL Sir Providence May 21st 177,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[294]/title/rec
NDAR_V05_0295,"Hopkins, Commodore Esek",ALPHEUS RICE TO COMMODORE ESEK HOPKINS To Eseck Hopkins Esqr the P,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[295]/title/rec
NDAR_V05_0296,"Hopkins, Commodore Esek","NATHANIEL SHAW, JR. TO COMMODORE ESEK HOPKINS To Admiral Hopkins New Lond",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[296]/title/rec
NDAR_V05_0297,"Safety, Pennsylvania Committee of",LINGSWORTH AND THOMAS RICHARDSON TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen New London 21st M,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[297]/title/rec
NDAR_V05_0298,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Fort George May 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[298]/title/rec
NDAR_V05_0299,"Washington, George",EUTENANT COLONEL HENRY B. LIVINGSTON TO GEORGE WASHINGTON [Extract] Fort Constitution,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[299]/title/rec
NDAR_V05_0300,"Washington, George",MAJOR GENERAL ISRAEL PUTNAM TO GEORGE WASHINGTON Dear General New York Tuesd,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[300]/title/rec
NDAR_V05_0303,"Jay, John",ROBERT R. LIVINGSTON TO JOHN JAY [Extract] You have doubtles,John Jay,JOHN JAY,title,/TaggedPDF-doc/doc[303]/title/rec
NDAR_V05_0305,"Miles, Samuel","SYLVANIA COMMITTEE OF SAFETY TO COLONEL SAMUEL MILES Sir, [Philadelphia, May 21,",Samuel Miles,SAMUEL MILES,title,/TaggedPDF-doc/doc[305]/title/rec
NDAR_V05_0309,"Tonken, Thomas","OMMODORE SIR PETER PARKER TO LIEUTENANT THOMAS TONKEN By Sir Peter Parker, Commander of",Thomas Tonken,THOMAS TONKEN,title,/TaggedPDF-doc/doc[309]/title/rec
NDAR_V05_0310,"Gayton, Vice Admiral Clark","ES COBB, H.M. SURVEY VESSEL FLORIDA, TO VICE ADMIRAL CLARK GAYTON [Extract] Pensacola May the",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[310]/title/rec
NDAR_V05_0311,"Keith, Sir Basil","ICAN OR 60TH REGIMENT TO HIS EXCELLENCY SIR BASIL KEITH DATED 21ST MAY 1776"" I have the H",Sir Basil Keith,SIR BASIL KEITH,title,/TaggedPDF-doc/doc[311]/title/rec
NDAR_V05_0312,"Young, Vice Admiral James","CAPTAIN HENRY BRYNE, R.N., TO VICE ADMIRAL JAMES YOUNG Sir Hind, English Harbour A",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[312]/title/rec
NDAR_V05_0314,"Adams, John","ISSAC SMITH, SR., TO JOHN ADAMS [Extract] Salem May 22d. 17",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[314]/title/rec
NDAR_V05_0315,"Council, Massachusetts",JAMES WARREN TO THE MASSACHUSETTS COUNCIL Gentn Plymo May 22d 1776,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[315]/title/rec
NDAR_V05_0317,"Hancock, John",COMMODORE ESEK HOPKINS TO JOHN HANCOCK Gentlemen Providence May 22,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[317]/title/rec
NDAR_V05_0318,"Washington, George",COMMODORE ESEK HOPKINS TO GEORGE WASHINGTON Sir Providence May 22nd. 17,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[318]/title/rec
NDAR_V05_0321,"Huntington, Andrew",COLONEL JEDEDIAH HUNTINGTON TO ANDREW HUNTINGTON [Extract] Camp New York 22d,Andrew Huntington,ANDREW HUNTINGTON,title,/TaggedPDF-doc/doc[321]/title/rec
NDAR_V05_0323,"Congress, New York Provincial","PETITION OF BRITISH SEAMEN TO THE NEW YORK PROVINCIAL CONGRESS New City Hall [New York] May 22,",New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/doc[323]/title/rec
NDAR_V05_0325,"Putnam, General Israel (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ISRAEL PUTNAM [Extract] Amboy, May 22, 17",Major General Israel Putnam,MAJOR GENERAL ISRAEL PUTNAM,title,/TaggedPDF-doc/doc[325]/title/rec
NDAR_V05_0326,"Congress, New York Provincial","CAPTAIN WILLIAM ROGERS TO THE NEW YORK PROVINCIAL CONGRESS Little Egg-Harbor, on board the s",New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/doc[326]/title/rec
NDAR_V05_0328,"Rodney, Thomas",CAESAR RODNEY TO THOMAS RODNEY [Extract] Philadelphia May,Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/doc[328]/title/rec
NDAR_V05_0332,"Congress, Cannon Committee of the Continental",DANIEL JOY TO THE CANNON COMMITTEE OF THE CONTINENTAL CONGRESS Gentlemen Reading Furnace M,Cannon Committee of the Continental Congress,CANNON COMMITTEE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[332]/title/rec
NDAR_V05_0335,"Lewis, [Andrew] (General)","LETTER FROM COL. [WILLIAM] WOODFORD TO GENERAL [ANDREW] LEWIS , DATED NORFOLK, MAY 22."" The vigi",General [Andrew] Lewis,GENERAL [ANDREW] LEWIS,title,/TaggedPDF-doc/doc[335]/title/rec
NDAR_V05_0339,"Haldimand, General Frederick (Major)",MAJOR FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Halifax May 23d 1,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[339]/title/rec
NDAR_V05_0342,"Correspondence, Concord Committee of",MAJOR JOSEPH WARD TO THE CONCORD COMMITTEE OF CORRESPONDENCE Gentn Boston 23 May 1776,Concord Committee of Correspondence,CONCORD COMMITTEE OF CORRESPONDENCE,title,/TaggedPDF-doc/doc[342]/title/rec
NDAR_V05_0344,"Sargent, Winthrop",MAJOR JOSEPH WARD TO WINTHROP SARGENT Sir Boston 23 May 1776,Winthrop Sargent,WINTHROP SARGENT,title,/TaggedPDF-doc/doc[344]/title/rec
NDAR_V05_0346,"Congress, Secret Committee of the Continental","ICHOLAS & JOHN BROWN'S ACCOUNT WITH THE SECRET COMMITTEE OF THE CONTINENTAL CONGRESS [Providence, May 23]2 Amoun",Secret Committee of the Continental Congress,SECRET COMMITTEE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[346]/title/rec
NDAR_V05_0347,"Avery, Samuel",ONS OF NICHOLAS & JOHN BROWN TO CAPTAIN SAMUEL AVERY Sr/ Provid May 23d 1776 ー,Samuel Avery,SAMUEL AVERY,title,/TaggedPDF-doc/doc[347]/title/rec
NDAR_V05_0352,"Ridley, Thomas",WOOLSEY & SALMON TO CAPTAIN THOMAS RIDLEY Sir. ー [Baltimore] 23d [May,Thomas Ridley,THOMAS RIDLEY,title,/TaggedPDF-doc/doc[352]/title/rec
NDAR_V05_0353,"Safety, Maryland Council of",GEORGE WOOLSEY TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Baltimore the 23d,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[353]/title/rec
NDAR_V05_0355,"Lewis, [Andrew] (General)","LETTER FROM MAJOR [JAMES] HENDRICKS TO GENERAL [ANDREW] LEWIS , DATED HAMPTON, MAY 23."" I wrote",General [Andrew] Lewis,GENERAL [ANDREW] LEWIS,title,/TaggedPDF-doc/doc[355]/title/rec
NDAR_V05_0357,"Hewes, Joseph",SAMUEL JOHNSTON TO JOSEPH HEWES [Extract] Hayes [Edenton] 2,Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/doc[357]/title/rec
NDAR_V05_0359,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS Isis before Quebec the 24th May 1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[359]/title/rec
NDAR_V05_0363,"Washington, George","MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Fort George, May",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[363]/title/rec
NDAR_V05_0364,"Washington, George",MAJOR GENERAL ISRAEL PUTNAM TO GEORGE WASHINGTON [Extract] Head Quarters N Y,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[364]/title/rec
NDAR_V05_0369,"Safety, Maryland Council of",HUGH YOUNG TO THE MARYLAND COUNCIL OF SAFETY Sirs Baltimore 24th May 177,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[369]/title/rec
NDAR_V05_0373,"Carter, Landon",RICHARD LEE TO LANDON CARTER [Extract] Wmsburgh May 24.,Landon Carter,LANDON CARTER,title,/TaggedPDF-doc/doc[373]/title/rec
NDAR_V05_0374,"Jefferson, Thomas",EDMUND PENDLETON TO THOMAS JEFFERSON [Extract] Wmsburg May 24th.,Thomas Jefferson,THOMAS JEFFERSON,title,/TaggedPDF-doc/doc[374]/title/rec
NDAR_V05_0377,"Canada, Congressional Commissioners in",RIGADIER GENERAL BENEDICT ARNOLD TO THE CONGRESSIONAL COMMISSIONERS IN CANADA Copy LaChine 25th May 1776,Congressional Commissioners in Canada,CONGRESSIONAL COMMISSIONERS IN CANADA,title,/TaggedPDF-doc/doc[377]/title/rec
NDAR_V05_0378,"Canada, Congressional Commissioners in",IGADIER GENERAL WILLIAM THOMPSON TO THE CONGRESSIONAL COMMISSIONERS IN CANADA [Extract] Camp at Sorel May,Congressional Commissioners in Canada,CONGRESSIONAL COMMISSIONERS IN CANADA,title,/TaggedPDF-doc/doc[378]/title/rec
NDAR_V05_0379,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS Sir Isis before Quebec May",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[379]/title/rec
NDAR_V05_0380,"Shuldham, Vice Admiral Molyneux",MAJOR GENERAL WILLIAM HOWE TO VICE ADMIRAL MOLYNEUX SHULDHAM Copy Halifax 25th May 1776.,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[380]/title/rec
NDAR_V05_0381,"Court, Massachusetts General","MACHIAS COMMITTEE TO THE MASSACHUSETTS GENERAL COURT May 25, 1776. These may inf",Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[381]/title/rec
NDAR_V05_0386,"Devens, Richard","JOSIAH BATCHELDER, JR. TO RICHARD DEVENS Sr Beverly May 25th 1776.",Richard Devens,RICHARD DEVENS,title,/TaggedPDF-doc/doc[386]/title/rec
NDAR_V05_0387,"Ward, General Artemas (Major)",WILLIAM BARTLETT TO MAJOR GENERAL ARTEMAS WARD Sir I Beg Leave to acknotvledge,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[387]/title/rec
NDAR_V05_0391,"Safety, Pennsylvania Committee of",COMMODORE ANDREW CALDWELL TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen: ー Philadelphia 2,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[391]/title/rec
NDAR_V05_0393,"Carroll, Charles","GOVERNOR ROBERT EDEN TO CHARLES CARROLL , BARRISTER Sir: [Annapolis,",Charles Carroll,CHARLES CARROLL,title,/TaggedPDF-doc/doc[393]/title/rec
NDAR_V05_0395,"Pendleton, Edmund","CHARLES CARROLL, BARRISTER, TO EDMUND PENDLETON Sir Annapolis 25th May 1776",Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[395]/title/rec
NDAR_V05_0396,"Safety, North Carolina Council of",MARYLAND COUNCIL OF SAFETY TO THE NORTH CAROLINA COUNCIL OF SAFETY No. 159. Gentn We are info,North Carolina Council of Safety,NORTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[396]/title/rec
NDAR_V05_0400,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS [Extract] Isis before Quebe",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[400]/title/rec
NDAR_V05_0402,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Fort George May 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[402]/title/rec
NDAR_V05_0405,"Carroll, Charles","EDMUND PENDLETON TO CHARLES CARROLL , BARRISTER Wmsburg May 26th 1776.",Charles Carroll,CHARLES CARROLL,title,/TaggedPDF-doc/doc[405]/title/rec
NDAR_V05_0407,"Brown, Nicholas",JOHN LANGDON TO NICHOLAS BROWN Sir Portsmouth May 27th 177,Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[407]/title/rec
NDAR_V05_0408,"Stamford, Jeremiah","JOHN LANGDON TO CAPTAIN JEREMIAH STAMFORD , IPSWICH Sir ー Portsmouth 2",Jeremiah Stamford,JEREMIAH STAMFORD,title,/TaggedPDF-doc/doc[408]/title/rec
NDAR_V05_0409,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE [Extract] Portsmouth 27th M,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[409]/title/rec
NDAR_V05_0410,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT Dear Sir Portsmouth May 27t,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[410]/title/rec
NDAR_V05_0411,"Hancock, John",JOHN LANGDON TO JOHN HANCOCK Sir Portsmouth 27th May 177,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[411]/title/rec
NDAR_V05_0414,"Bartlett, William",MAJOR JOSEPH WARD TO WILLIAM BARTLETT Sir Boston 27 May 1776,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[414]/title/rec
NDAR_V05_0415,"Washington, George","MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir Boston, May 27, 1776",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[415]/title/rec
NDAR_V05_0416,"Adams, John","ABIGAIL ADAMS TO JOHN ADAMS [Extract] [Braintree, 27 Ma",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[416]/title/rec
NDAR_V05_0417,"Washington, George",NICHOLAS BROWN TO GEORGE WASHINGTON Sir. Providence May. 27th 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[417]/title/rec
NDAR_V05_0420,"Hancock, John",GOVERNOR JONATHAN TRUMBULL TO JOHN HANCOCK [Extract] Hartford 27th May,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[420]/title/rec
NDAR_V05_0422,"Schuyler, General Philip (Major)",BRIGADIER GENERAL JOHN SULLIVAN TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Ticonderoga May 2,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[422]/title/rec
NDAR_V05_0423,"Schuyler, General Philip (Major)","BENJAMIN FRANKLIN TO MAJOR GENERAL PHILIP SCHUYLER , FORT GEORGE Dear General,",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[423]/title/rec
NDAR_V05_0427,"Safety, Pennsylvania Committee of","AS FITZSIMONS AND JOSEPH MOULDER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gent., Phila., May 27th, 17",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[427]/title/rec
NDAR_V05_0430,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Lewistown, May t",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[430]/title/rec
NDAR_V05_0432,"Safety, Maryland Council of","SAMUEL PURVIANCE, JR. TO THE MARYLAND COUNCIL OF SAFETY [Extract] In Commee Baltimo",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[432]/title/rec
NDAR_V05_0434,"Hartnett, Cornelius",ROBERT WILLIAMS TO CORNELIUS HARTNETT [Extract] Newbern May the 2,Cornelius Hartnett,CORNELIUS HARTNETT,title,/TaggedPDF-doc/doc[434]/title/rec
NDAR_V05_0436,"Hayne, Isaac",RICHARD HUTSON TO ISAAC HAYNE [Extract] Charles Town May,Isaac Hayne,ISAAC HAYNE,title,/TaggedPDF-doc/doc[436]/title/rec
NDAR_V05_0438,"Whipple, William",RICHARD HART TO WILLIAM WHIPPLE Dear sr Portsmo May 28th 17,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[438]/title/rec
NDAR_V05_0439,"Dalton, Tristram",NEWBURYPORT COMMITTEE OF SAFETY TO TRISTRAM DALTON Sir Newburyport 28 May 1776,Tristram Dalton,TRISTRAM DALTON,title,/TaggedPDF-doc/doc[439]/title/rec
NDAR_V05_0441,"Providence, Town Sergeant of",JOHN FOSTER TO THE TOWN SERGEANT OF PROVIDENCE Colony of Rhode IslandProvidence,Town Sergeant of Providence,TOWN SERGEANT OF PROVIDENCE,title,/TaggedPDF-doc/doc[441]/title/rec
NDAR_V05_0442,"Hancock, John",COLONEL HENRY BABCOCK TO JOHN HANCOCK [Extract] Stonington 28th M,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[442]/title/rec
NDAR_V05_0445,"Putnam, General Israel (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ISRAEL PUTNAM Sir: Philadelphia, May 28,",Major General Israel Putnam,MAJOR GENERAL ISRAEL PUTNAM,title,/TaggedPDF-doc/doc[445]/title/rec
NDAR_V05_0446,"Langdon, John","WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphia, May",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[446]/title/rec
NDAR_V05_0447,"Congress, Continental",SURGEON WILLIAM ADAMS TO THE CONTINENTAL CONGRESS To the Honourable the Delegates o,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[447]/title/rec
NDAR_V05_0451,"Safety, Maryland Council of",ARCHIBALD BUCHANAN TO THE MARYLAND COUNCIL OF SAFETY Baltimore Town 28th May 1766 [sic,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[451]/title/rec
NDAR_V05_0452,"Safety, Maryland Council of",CAPTAIN JAMES NICHOLSON TO THE MARYLAND COUNCIL OF SAFETY Gentlm Ship Defence,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[452]/title/rec
NDAR_V05_0453,"Safety, Maryland Council of",CAPTAIN JAMES NICHOLSON TO THE MARYLAND COUNCIL OF SAFETY Gentln Off Wecomoco Mouth M,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[453]/title/rec
NDAR_V05_0454,"Squire, Matthew","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN MATTHEW SQUIRE , R.N. By Andrew Snape Hamond Esqr",Matthew Squire,MATTHEW SQUIRE,title,/TaggedPDF-doc/doc[454]/title/rec
