DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_0252,"Gage, Thomas (General)","MARTIN, GOVERNOR OF NORTH CAROLINA, TO GENERAL THOMAS GAGE 1 Sir, No",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[252]/title/rec
NDAR_V01_0253,"America, Commissioners of His Majesty's Customs in",ROBERT STRATFORD BYRNE TO THE COMMISSIONERS OF HIS MAJESTY'S CUSTOMS IN AMERICA 1 (Copy),Commissioners of His Majesty's Customs in America,COMMISSIONERS OF HIS MAJESTY'S CUSTOMS IN AMERICA,title,/TaggedPDF-doc/div/doc[253]/title/rec
NDAR_V01_0254,"Adams, John",JOHN WAITE TO JOHN ADAMS 1 Sir Fal,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[254]/title/rec
NDAR_V01_0256,"Forde, James","WOOLSEY AND SALMON TO JAMES FORDE , DROGHEDA1 [Baltimore] 19h Mar",James Forde,JAMES FORDE,title,/TaggedPDF-doc/div/doc[256]/title/rec
NDAR_V01_0261,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[261]/title/rec
NDAR_V01_0262,"Jamieson, Neil",WILLIAM GOOSLEY TO NEIL JAMIESON 1 Dr sir/,Neil Jamieson,NEIL JAMIESON,title,/TaggedPDF-doc/div/doc[262]/title/rec
NDAR_V01_0264,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[264]/title/rec
NDAR_V01_0265,"Wallace, James (Captain)","THOMAS GILBERT TO CAPTAIN JAMES WALLACE , COMMANDING H.M.S. ROSE, NEWPORT1",Captain James Wallace,CAPTAIN JAMES WALLACE,title,/TaggedPDF-doc/div/doc[265]/title/rec
NDAR_V01_0272,"Packet, Printer of Pennsylvania","DASHWOOD BACON TO THE PRINTER OF PENNSYLVANIA PACKET 1 Sir, Seeing in",Printer of Pennsylvania Packet,PRINTER OF PENNSYLVANIA PACKET,title,/TaggedPDF-doc/div/doc[272]/title/rec
NDAR_V01_0273,"Correspondence, Massachussets Committee of",JOHN BROWN TO THE MASSACHUSSETS COMMITTEE OF CORRESPONDENCE 1 [Extract],Massachussets Committee of Correspondence,MASSACHUSSETS COMMITTEE OF CORRESPONDENCE,title,/TaggedPDF-doc/div/doc[273]/title/rec
NDAR_V01_0276,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[276]/title/rec
NDAR_V01_0277,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Boston,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[277]/title/rec
NDAR_V01_0280,"Champlin, Christopher","WILLIAM LEWIS, PURSER OF H.M.S. ROSE TO CHRISTOPHER CHAMPLIN 1 Dear Sir, I am",Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[280]/title/rec
NDAR_V01_0282,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[282]/title/rec
NDAR_V01_0283,"Graves, Vice Admiral Samuel","GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Boston",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[283]/title/rec
NDAR_V01_0284,"Graves, Vice Admiral Samuel","GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Boston",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[284]/title/rec
NDAR_V01_0285,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[285]/title/rec
NDAR_V01_0287,"Hewes, Joseph","SAMUEL JOHNSTON TO JOSEPH HEWES , A NORTH CAROLINA DELEGATE IN THE CONTI",Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/div/doc[287]/title/rec
NDAR_V01_0290,"Forde, James","WOOLSEY AND SALMON TO JAMES FORDE , DROGHEDA, IRELAND1 [Extract]",James Forde,JAMES FORDE,title,/TaggedPDF-doc/div/doc[290]/title/rec
NDAR_V01_0291,"Titcomb, Benjamin","GEORGE WOOLSEY TO BENJAMIN TITCOMB , FALMOUTH1 [Extract]",Benjamin Titcomb,BENJAMIN TITCOMB,title,/TaggedPDF-doc/div/doc[291]/title/rec
NDAR_V01_0292,"Greg, Thomas",WOOLSEY AND SALMON TO THOMAS GREG 1 [Extract] [Baltimore,Thomas Greg,THOMAS GREG,title,/TaggedPDF-doc/div/doc[292]/title/rec
NDAR_V01_0294,"Graves, Vice Admiral Samuel","GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Boston",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[294]/title/rec
NDAR_V01_0295,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir I have rece,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[295]/title/rec
NDAR_V01_0296,"Wentworth, Samuel Solly","NATHANIEL SHAW, JR., TO SAMUEL SOLLY WENTWORTH , MERCHANT IN DOMINICA1 Sir",Samuel Solly Wentworth,SAMUEL SOLLY WENTWORTH,title,/TaggedPDF-doc/div/doc[296]/title/rec
NDAR_V01_0297,"Pomroy, Eleazer","NATHANIEL SHAW, JR., TO ELEAZER POMROY , GUADELOUPE MERCHANT1 [Extract",Eleazer Pomroy,ELEAZER POMROY,title,/TaggedPDF-doc/div/doc[297]/title/rec
NDAR_V01_0298,"Quincy, Josiah, Junior","ALEXANDER MCDOUGALL TO JOSIAH QUINCY, JR .1 [Extract] New York,","Josiah Quincy, Jr","JOSIAH QUINCY, JR",title,/TaggedPDF-doc/div/doc[298]/title/rec
NDAR_V01_0302,Dartmouth (Lord),"MARTIN, GOVERNOR OF NORTH CAROLINA, TO LORD DARTMOUTH 1 [Extract] North Caro",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[302]/title/rec
NDAR_V01_0303,"Goldthwaite, Colonel Thomas","GENERAL THOMAS GAGE TO COLONEL THOMAS GOLDTHWAITE , COMMANDER OF FORT POWNALL, PENOBSCOT1",Colonel Thomas Goldthwaite,COLONEL THOMAS GOLDTHWAITE,title,/TaggedPDF-doc/div/doc[303]/title/rec
NDAR_V01_0304,"Graves, Vice Admiral Samuel","GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Bo",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[304]/title/rec
NDAR_V01_0305,"Co., Peter Vandervoort &","NATHANIEL SHAW, JR., TO PETER VANDERVOORT & CO. , NEW YORK1 [Extract]",Peter Vandervoort & Co.,PETER VANDERVOORT & CO.,title,/TaggedPDF-doc/div/doc[305]/title/rec
NDAR_V01_0308,"Jr., Nathaniel Shaw,","PETER VANDERVOORT TO NATHANIEL SHAW, JR. 1 Dear Sir","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[308]/title/rec
NDAR_V01_0311,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[311]/title/rec
NDAR_V01_0314,"Freeman, Samuel","AIRMAN OF THE COMMITTEE OF FALMOUTH, TO SAMUEL FREEMAN , A DELEGATE TO THE MASSACHUSETTS PROVIN",Samuel Freeman,SAMUEL FREEMAN,title,/TaggedPDF-doc/div/doc[314]/title/rec[1]
NDAR_V01_0314,"Congress, Massachusetts Provincial","H, TO SAMUEL FREEMAN, A DELEGATE TO THE MASSACHUSETTS PROVINCIAL CONGRESS 1 [Extract] [Falmouth]",Massachusetts Provincial Congress,MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[314]/title/rec[2]
NDAR_V01_0315,"Martin, Josiah","GENERAL THOMAS GAGE TO JOSIAH MARTIN , GOVERNOR OF NORTH CAROLINA ""1",Josiah Martin,JOSIAH MARTIN,title,/TaggedPDF-doc/div/doc[315]/title/rec
NDAR_V01_0317,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[317]/title/rec
NDAR_V01_0318,"Horne, David Van",LEVINUS CLARKSON TO DAVID VAN HORNE 1 Hon Sr,David Van Horne,DAVID VAN HORNE,title,/TaggedPDF-doc/div/doc[318]/title/rec
NDAR_V01_0319,"Gage, Thomas (General)","CAPTAIN ANDREW BARKLEY, R.N. TO GENERAL THOMAS GAGE 1 Sir. Yesterday",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[319]/title/rec
NDAR_V01_0327,"Cushing, Thomas","COLONEL THOMAS GOLDTHWAITE TO THOMAS CUSHING 1 Sir,",Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/div/doc[327]/title/rec
NDAR_V01_0328,"Gage, Thomas (General)","COLONEL THOMAS GOLDTHWAITE TO GENERAL THOMAS GAGE 1 Sir,",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[328]/title/rec
NDAR_V01_0330,"Richardson, Thomas","WOOLSEY AND SALMON TO THOMAS RICHARDSON , PHILADELPHIA1 [Extract]",Thomas Richardson,THOMAS RICHARDSON,title,/TaggedPDF-doc/div/doc[330]/title/rec
NDAR_V01_0333,"Jr., Nathaniel Shaw,","PETER VANDERVOORT TO NATHANIEL SHAW, JR. 1 Dear Sir","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[333]/title/rec
NDAR_V01_0334,"Packet, Printer of the Pennsylvania","""AMICUS JUSTICIAE"" TO THE PRINTER OF THE PENNSYLVANIA PACKET 1 [Philadelphia, April 17, 1775",Printer of the Pennsylvania Packet,PRINTER OF THE Pennsylvania Packet,title,/TaggedPDF-doc/div/doc[334]/title/rec
NDAR_V01_0342,"Cooper, Sir Gray","RICHARD REEVE TO SIR GRAY COOPER , SECRETARY OF THE BRITISH TREASURY1",Sir Gray Cooper,SIR GRAY COOPER,title,/TaggedPDF-doc/div/doc[342]/title/rec
NDAR_V01_0345,"Congress, Massachusetts Provincial",COMMITTEE OF NEW YORK TO THE MASSACHUSETTS PROVINCIAL CONGRESS 1 Gentlemen,Massachusetts Provincial Congress,MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[345]/title/rec
NDAR_V01_0347,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Bos,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[347]/title/rec
NDAR_V01_0348,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[348]/title/rec
NDAR_V01_0355,"Correspondence, Hampton Committee of",BENJAMIN GREENLEAF TO THE HAMPTON COMMITTEE OF CORRESPONDENCE 1 [Extract] Newburypor,Hampton Committee of Correspondence,HAMPTON COMMITTEE OF CORRESPONDENCE,title,/TaggedPDF-doc/div/doc[355]/title/rec
NDAR_V01_0357,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 [Extract],Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[357]/title/rec
NDAR_V01_0359,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract]",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[359]/title/rec
NDAR_V01_0361,"Whipple, William","JONATHAN JACKSON TO WILLIAM WHIPPLE , PORTSMOUTH1 Gentn Ne",William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/div/doc[361]/title/rec
NDAR_V01_0363,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[363]/title/rec
NDAR_V01_0364,"Lecras, Edward, R.N. (Captain)","EL GRAVES'S SECRETARY, G. GEFFERINA, TO CAPTAIN EDWARD LECRAS, R.N. 1 Sir Bos","Captain Edward Lecras, r.n.","CAPTAIN EDWARD LECRAS, R.N.",title,/TaggedPDF-doc/div/doc[364]/title/rec
NDAR_V01_0366,Dartmouth (Lord),"NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO LORD DARTMOUTH 1 [Extract]",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[366]/title/rec
NDAR_V01_0369,"Legge, Francis","VICE ADMIRAL SAMUEL GRAVES TO FRANCIS LEGGE , GOVERNOR OF NOVA SCOTIA1 Sir",Francis Legge,FRANCIS LEGGE,title,/TaggedPDF-doc/div/doc[369]/title/rec
NDAR_V01_0370,"Safety, Massachusetts Committee of",JOHN HANCOCK TO THE MASSACHUSETTS COMMITTEE OF SAFETY 1 Gentlemen Worcester,Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[370]/title/rec
NDAR_V01_0373,"Grayson, William (Captain)",NT MILITIA COMPANY OF FREDERICKSRURG TO CAPTAIN WILLIAM GRAYSON 1 (Copy) Fredericksbur,Captain William Grayson,CAPTAIN WILLIAM GRAYSON,title,/TaggedPDF-doc/div/doc[373]/title/rec
NDAR_V01_0374,"Carter, Colonel Landon","RICHARD HENRY LEE TO COLONEL LANDON CARTER 1 Dear Sir,",Colonel Landon Carter,COLONEL LANDON CARTER,title,/TaggedPDF-doc/div/doc[374]/title/rec
NDAR_V01_0375,"Collins, Stephen",JOHN HAWKESWORTH'S SHIPPING INVOICE TO STEPHEN COLLINS 1 Shipped by the G,Stephen Collins,STEPHEN COLLINS,title,/TaggedPDF-doc/div/doc[375]/title/rec
NDAR_V01_0376,"Philadelphia, Coates & Reynell, Merchants of","STEPHEN HOOPER TO COATES & REYNELL, MERCHANTS OF PHILADELPHIA 1 Newbury Port","Coates & Reynell, Merchants of Philadelphia","COATES & REYNELL, MERCHANTS OF PHILADELPHIA",title,/TaggedPDF-doc/div/doc[376]/title/rec
NDAR_V01_0380,"Boston, Commanders of His Majesty's Ships and Vessels at",VICE ADMIRAL SAMUEL GRAVES TO COMMANDERS OF HIS MAJESTY'S SHIPS AND VESSELS AT BOSTON 1 By Samuel Graves,Commanders of His Majesty's Ships and Vessels at Boston,COMMANDERS OF HIS MAJESTY'S SHIPS AND VESSELS AT BOSTON,title,/TaggedPDF-doc/div/doc[380]/title/rec
NDAR_V01_0381,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Bos,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[381]/title/rec
NDAR_V01_0382,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Boston,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[382]/title/rec
NDAR_V01_0385,"Trumbull, Jonathan","NATHANIEL SHAW, JR., TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 Sir/",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[385]/title/rec
NDAR_V01_0386,"Co., Peter Vandervoort &","NATHANIEL SHAW, JR., TO PETER VANDERVOORT & CO. , NEW YORK1 Dear S",Peter Vandervoort & Co.,PETER VANDERVOORT & CO.,title,/TaggedPDF-doc/div/doc[386]/title/rec
NDAR_V01_0390,"Franklin, Benjamin","MASSACHUSETTS PROVINCIAL CONGRESS TO BENJAMIN FRANKLIN 1 Sir, In Provincial C",Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/div/doc[390]/title/rec
NDAR_V01_0391,"Collins, John, R.N. (Captain)","AL GRAVES'S SECRETARY, G. GEFFERINA, TO CAPTAIN JOHN COLLINS, R.N. 1 Sir Preston [Boston]","Captain John Collins, r.n.","CAPTAIN JOHN COLLINS, R.N.",title,/TaggedPDF-doc/div/doc[391]/title/rec
NDAR_V01_0394,"Graves, Vice Admiral Samuel","CAPTAIN JAMES MONTAGU, R.N. TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Kingsfisher,",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[394]/title/rec
NDAR_V01_0395,"Co., William Willcocks &","WOOLSEY AND SALMON TO WILLIAM WILLCOCKS & CO. , CORK1 [Extract] [Bal",William Willcocks & Co.,WILLIAM WILLCOCKS & CO.,title,/TaggedPDF-doc/div/doc[395]/title/rec
NDAR_V01_0396,"Washington, George","AYSON AND PHILIP RICHARD FRANCIS LEE TO GEORGE WASHINGTON 1 Sir, Du",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/div/doc[396]/title/rec
NDAR_V01_0397,"Jr., Jonathan Trumbull,","JEDEDIAH HUNTINGTON TO JONATHAN TRUMBULL, JR. 1 Dear Sir- Cambridge","Jonathan Trumbull, Jr.","JONATHAN TRUMBULL, JR.",title,/TaggedPDF-doc/div/doc[397]/title/rec
NDAR_V01_0399,"Bishop, Thomas, R.N. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN THOMAS BISHOP, R.N. 1 [Extract]","Captain Thomas Bishop, r.n.","CAPTAIN THOMAS BISHOP, R.N.",title,/TaggedPDF-doc/div/doc[399]/title/rec
NDAR_V01_0400,"Carleton, Guy","VICE ADMIRAL SAMUEL GRAVES TO GUY CARLETON , GOVERNOR OF CANADA, AT QUEBEC1",Guy Carleton,GUY CARLETON,title,/TaggedPDF-doc/div/doc[400]/title/rec
NDAR_V01_0401,"Massachusetts, President of the Provincial Congress of","STEPHEN HOPKINS TO PRESIDENT OF THE PROVINCIAL CONGRESS OF MASSACHUSETTS 1 Sir, Providence",President of the Provincial Congress of Massachusetts,PRESIDENT OF THE PROVINCIAL CONGRESS OF MASSACHUSETTS,title,/TaggedPDF-doc/div/doc[401]/title/rec
NDAR_V01_0404,"Gage, Thomas (General)","PH WANTON, GOVERNOR OF RHODE ISLAND, TO GENERAL THOMAS GAGE 1 Sir, Newport, April",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[404]/title/rec
NDAR_V01_0405,"Co., Nicholas Brown &",SIMON PEASE TO NICHOLAS BROWN & CO. 1 Gentn N,Nicholas Brown & Co.,NICHOLAS BROWN & CO.,title,/TaggedPDF-doc/div/doc[405]/title/rec
NDAR_V01_0408,"Jr., Mann Page,","FOR THE CORPORATION OF WILLIAMSBURG, TO MANN PAGE, JR. , LEWIS WILLIS AND BENJAMIN GRYMES, JR.1","Mann Page, Jr.","MANN PAGE, JR.",title,/TaggedPDF-doc/div/doc[408]/title/rec[1]
NDAR_V01_0408,"Willis, Lewis","ION OF WILLIAMSBURG, TO MANN PAGE, JR., LEWIS WILLIS AND BENJAMIN GRYMES, JR.1 Gent",Lewis Willis,LEWIS WILLIS,title,/TaggedPDF-doc/div/doc[408]/title/rec[2]
NDAR_V01_0408,"Jr., Benjamin Grymes,","RG, TO MANN PAGE, JR., LEWIS WILLIS AND BENJAMIN GRYMES, JR. 1 Gentlemen Williamsbu","Benjamin Grymes, Jr.","BENJAMIN GRYMES, JR.",title,/TaggedPDF-doc/div/doc[408]/title/rec[3]
NDAR_V01_0409,"Province, Committees in the Several Districts and Parishes of the",ERAL COMMITTEE OF SOUTH CAROLINA TO THE COMMITTEES IN THE SEVERAL DISTRICTS AND PARISHES OF THE PROVINCE 1 [Extract] Charlestow,Committees in the Several Districts and Parishes of the Province,COMMITTEES IN THE SEVERAL DISTRICTS AND PARISHES OF THE PROVINCE,title,/TaggedPDF-doc/div/doc[409]/title/rec
NDAR_V01_0410,"Province, Committees in the Several Districts and Parishes of the",ERAL COMMITTEE OF SOUTH CAROLINA TO THE COMMITTEES IN THE SEVERAL DISTRICTS AND PARISHES OF THE PROVINCE 1 [Extract] Charlestow,Committees in the Several Districts and Parishes of the Province,COMMITTEES IN THE SEVERAL DISTRICTS AND PARISHES OF THE PROVINCE,title,/TaggedPDF-doc/div/doc[410]/title/rec
NDAR_V01_0411,"Atkinson, Messrs. Smith &","JOSHUA WENTWORTH TO MESSRS. SMITH & ATKINSON , BOSTON1 Gentlmn",Messrs. Smith & Atkinson,MESSRS. SMITH & ATKINSON,title,/TaggedPDF-doc/div/doc[411]/title/rec
NDAR_V01_0413,"Hopkins, Stephen",MASSACHUSETTS PROVINCIAL CONGRESS TO STEPHEN HOPKINS 1 In provincial Congress Water,Stephen Hopkins,STEPHEN HOPKINS,title,/TaggedPDF-doc/div/doc[413]/title/rec
NDAR_V01_0414,"Congress, President of the Massachusetts Provincial","STEPHEN HOPKINS TO THE PRESIDENT OF THE MASSACHUSETTS PROVINCIAL CONGRESS 1 Gentlemen, Providenc",President of the Massachusetts Provincial Congress,PRESIDENT OF THE MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[414]/title/rec
NDAR_V01_0415,"Gage, Thomas (General)","N TRUMBULL, GOVERNOR OF CONNECTICUT, TO GENERAL THOMAS GAGE 1 Sir Har",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[415]/title/rec
NDAR_V01_0416,"Jr., Nathaniel Shaw,","PETER VANDERVOORT TO NATHANIEL SHAW, JR. 1 New York April 28","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/div/doc[416]/title/rec
NDAR_V01_0417,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[417]/title/rec
NDAR_V01_0418,"Eden, William","N, GOVERNOR OF MARYLAND, TO HIS BROTHER WILLIAM EDEN 1 [Extract] Annapolis,",William Eden,WILLIAM EDEN,title,/TaggedPDF-doc/div/doc[418]/title/rec
NDAR_V01_0420,"Congress, President of the Massachusetts Provincial",COLONEL SAMUEL THOMPSON TO THE PRESIDENT OF THE MASSACHUSETTS PROVINCIAL CONGRESS 1 I this minut hav,President of the Massachusetts Provincial Congress,PRESIDENT OF THE MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[420]/title/rec
NDAR_V01_0421,"Parry, Edward","LIEUTENANT HENRY MOWAT, R.N., TO EDWARD PARRY 1 Sirー Ca",Edward Parry,EDWARD PARRY,title,/TaggedPDF-doc/div/doc[421]/title/rec
NDAR_V01_0422,"Customs, Commissioners of the",FALMOUTH CUSTOMS OFFICERS TO COMMISSIONERS OF THE CUSTOMS 1 Honorable Sirs,Commissioners of the Customs,COMMISSIONERS OF THE CUSTOMS,title,/TaggedPDF-doc/div/doc[422]/title/rec
NDAR_V01_0423,"Atkinson, Smith &","JOSHUA WENTWORTH TO SMITH & ATKINSON , BOSTON MERCHANTS1 Gentmn",Smith & Atkinson,SMITH & ATKINSON,title,/TaggedPDF-doc/div/doc[423]/title/rec
NDAR_V01_0425,"Trumbull, Jonathan","GENERAL THOMAS GAGE TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 Sir",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[425]/title/rec
NDAR_V01_0429,"Congress, Massachusetts Provincial",RESPONDENCE OF CUMBERLAND COUNTY TO THE MASSACHUSETTS PROVINCIAL CONGRESS 1 Colony of the Ma,Massachusetts Provincial Congress,MASSACHUSETTS PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[429]/title/rec
NDAR_V01_0430,"Safety, Massachusetts Committee of","CAPTAIN BENEDICT ARNOLD TO THE MASSACHUSETTS COMMITTEE OF SAFETY 1 Gentlemen Cambridge,",Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[430]/title/rec
NDAR_V01_0432,"Medford, Selectmen of",ASSACHUSETTS COMMITTEE OF SAFETY TO THE SELECTMEN OF MEDFORD 1 Gentlemen,Selectmen of Medford,SELECTMEN OF MEDFORD,title,/TaggedPDF-doc/div/doc[432]/title/rec
NDAR_V01_0433,"Graves, Vice Admiral Samuel","GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Bo",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[433]/title/rec
NDAR_V01_0434,"Linzee, John (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN LINZEE , H.M.S. Falcon1 W",Captain John Linzee,CAPTAIN JOHN LINZEE,title,/TaggedPDF-doc/div/doc[434]/title/rec
NDAR_V01_0435,"Linzee, John (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JOHN LINZEE , H.M.S. Falcon1 N",Captain John Linzee,CAPTAIN JOHN LINZEE,title,/TaggedPDF-doc/div/doc[435]/title/rec
NDAR_V01_0436,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[436]/title/rec
NDAR_V01_0437,"Darley, George","GEORGE WOOLSEY TO GEORGE DARLEY , DUBLIN1 [Baltimore] 30 April",George Darley,GEORGE DARLEY,title,/TaggedPDF-doc/div/doc[437]/title/rec
NDAR_V01_0438,"Co., Messrs. Pasleys &",WILLIAM REYNOLDS TO MESSRS. PASLEYS & CO. 1 Gentlemen,Messrs. Pasleys & Co.,MESSRS. PASLEYS & CO.,title,/TaggedPDF-doc/div/doc[438]/title/rec
NDAR_V01_0439,"Safety, Massachusetts Committee of",COLONEL JOHN THOMAS TO THE MASSACHUSETTS COMMITTEE OF SAFETY 1 Gentlemen ー one,Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[439]/title/rec
NDAR_V01_0440,"Akin, Benjamin",LEMUEL WILLIAMS TO BENJAMIN AKIN 1 Sir Dar,Benjamin Akin,BENJAMIN AKIN,title,/TaggedPDF-doc/div/doc[440]/title/rec
NDAR_V01_0441,"Wanton, Joseph","GENERAL THOMAS GAGE TO JOSEPH WANTON , GOVERNOR OF RHODE ISLAND1 Sir",Joseph Wanton,JOSEPH WANTON,title,/TaggedPDF-doc/div/doc[441]/title/rec
